season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,5,2496195,1.0,17,15.0,4,4,0,1.0,1,76.0,81,57,44,14,2,7,29,0,68,26,0,5,369,306,0,0,5,3,63,93,25,1.0,74.56204969517827,0.5,5.210526315789474,114.0,4.7099683134378925,1.4473684210526316,9.592105263157896,0.8289473684210525,3.43421052631579,8.052631578947368,2.3448275862068964,6.75
2023,16340,5,2496201,1.0,10,8.0,1,6,0,1.0,0,34.0,47,49,43,9,0,6,17,0,25,8,0,3,174,147,2,0,0,2,21,53,10,0.0,74.56204969517827,0.14285714285714285,11.382352941176471,249.0,6.160432709722722,1.8823529411764706,12.441176470588236,1.5882352941176472,4.5,6.61764705882353,1.4705882352941178,12.970588235294118
2023,16340,5,2673188,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,16,20,19,3,1,1,11,0,11,11,1,4,72,48,7,2,1,1,10,13,2,0.0,74.56204969517827,,14.657142857142857,321.0,8.016735230731125,2.3142857142857145,12.342857142857143,0.7714285714285715,8.485714285714286,8.485714285714286,1.0,15.42857142857143
2023,16340,5,2673266,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,4,4,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0.0,74.56204969517827,,108.0,2362.0,21.13102094501684,12.0,54.0,0.0,54.0,0.0,0.0,108.0
2023,16340,5,2673268,1.0,9,1.0,0,2,0,0.0,0,12.666666666666666,12,11,10,2,1,2,8,0,14,4,0,3,60,48,4,2,0,0,16,6,7,0.0,74.56204969517827,0.0,7.105263157894737,155.0,5.815231471332629,1.5789473684210527,8.526315789473685,1.4210526315789476,5.68421052631579,9.947368421052632,1.75,7.815789473684211
2023,16340,5,2673313,1.0,5,0.0,0,0,0,0.0,0,7.666666666666667,15,16,14,3,0,1,10,1,9,4,0,4,54,39,0,0,1,0,7,7,3,0.0,74.56204969517827,,16.434782608695652,359.0,7.957107901538579,3.260869565217391,17.608695652173914,1.1739130434782608,11.73913043478261,10.565217391304348,0.9,18.782608695652172
2023,16340,5,2828031,1.0,19,13.0,2,6,1,0.0,0,73.33333333333333,80,49,42,19,1,11,27,0,42,12,2,3,337,288,3,0,4,6,59,108,15,2.0,74.56204969517827,0.25,5.154545454545454,113.0,5.53102094501684,1.4590909090909092,9.81818181818182,1.35,3.313636363636364,5.154545454545454,1.5555555555555556,6.013636363636364
2023,16340,5,2828035,1.0,2,0.0,0,1,0,0.0,0,3.6666666666666665,6,5,5,1,0,2,2,0,4,2,0,0,21,17,4,2,0,0,4,3,1,0.0,74.56204969517827,0.0,12.272727272727273,268.0,11.312839126835021,2.181818181818182,14.727272727272728,4.90909090909091,4.90909090909091,9.81818181818182,2.0,12.272727272727273
2023,16340,5,2828063,1.0,11,1.0,0,1,0,0.0,0,17.0,23,26,22,5,1,2,16,0,5,7,1,4,99,72,11,6,1,3,15,29,1,0.0,74.56204969517827,0.0,11.647058823529413,255.0,8.13102094501684,2.2941176470588234,12.176470588235295,1.0588235294117647,8.470588235294118,2.6470588235294117,0.3125,13.76470588235294
2023,16340,5,2828065,1.0,20,2.0,3,3,3,0.0,0,42.666666666666664,41,33,26,7,1,5,18,0,37,6,0,4,194,164,13,2,2,4,41,45,6,1.0,74.56204969517827,0.5,5.484375,120.0,4.607583445016839,1.3828125,8.6484375,1.0546875,3.796875,7.8046875,2.0555555555555554,6.9609375
2023,16340,6,2308870,1.0,5,1.0,0,1,0,0.0,0,8.666666666666666,15,15,9,3,1,0,10,0,9,2,0,4,56,42,4,4,0,1,10,6,3,1.0,110.59331892026852,0.0,9.346153846153847,146.0,5.207944021939916,2.884615384615385,15.576923076923077,0.0,10.384615384615385,9.346153846153847,0.9,15.576923076923077
2023,16340,6,2308904,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0.0,110.59331892026852,,0.0,0.0,3.1310209450168394,0.0,0.0,0.0,0.0,0.0,,0.0
2023,16340,6,2308915,1.0,6,2.0,1,2,0,0.0,0,22.0,28,21,15,6,2,2,12,0,15,3,0,3,110,90,8,5,2,1,21,26,6,0.0,110.59331892026852,0.3333333333333333,6.136363636363636,96.0,4.994657308653203,1.8181818181818181,11.454545454545455,0.8181818181818182,4.909090909090908,6.136363636363636,1.25,8.590909090909092
2023,16340,6,2680999,1.0,9,3.0,0,3,0,0.0,0,24.666666666666664,46,39,30,8,2,4,8,0,12,4,0,0,134,118,7,6,1,2,29,30,1,0.0,110.59331892026852,0.0,10.945945945945946,171.0,5.725615539611434,2.1891891891891895,16.783783783783786,1.4594594594594597,2.9189189189189193,4.378378378378379,1.5,14.22972972972973
2023,16340,6,2681000,1.0,6,3.0,0,2,0,0.0,0,19.333333333333336,33,31,24,7,1,2,14,0,17,6,0,5,115,90,4,1,3,2,22,18,6,0.0,110.59331892026852,0.0,11.172413793103447,174.0,5.820676117430632,2.4310344827586206,15.362068965517238,0.9310344827586206,6.517241379310343,7.913793103448275,1.2142857142857142,14.43103448275862
2023,16340,6,2681001,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,12,14,13,1,0,1,6,0,1,2,0,3,39,31,5,3,0,0,9,6,0,0.0,110.59331892026852,0.0,18.47368421052632,288.0,8.657336734490524,2.8421052631578947,17.05263157894737,1.4210526315789476,8.526315789473685,1.4210526315789476,0.16666666666666666,19.894736842105264
2023,16340,6,2689865,1.0,3,0.0,0,0,0,0.0,0,3.333333333333333,3,4,4,2,0,0,3,0,1,2,2,0,18,12,5,2,1,0,3,6,1,0.0,110.59331892026852,,10.8,168.0,7.03102094501684,1.8000000000000003,8.100000000000001,0.0,8.100000000000001,2.7,0.3333333333333333,10.8
2023,16340,6,2692321,1.0,6,4.0,1,3,0,0.0,0,20.333333333333332,32,34,27,7,2,6,12,0,3,2,0,1,108,87,3,1,1,4,20,37,2,0.0,110.59331892026852,0.25,11.950819672131148,186.0,8.737578322066021,2.1639344262295084,14.16393442622951,2.6557377049180326,5.311475409836065,1.3278688524590163,0.25,15.049180327868854
2023,16340,6,2829468,1.0,5,4.0,1,1,0,0.0,0,17.333333333333332,18,20,18,5,0,1,16,1,11,7,0,9,90,63,2,2,4,0,21,15,3,0.0,110.59331892026852,0.5,9.346153846153847,146.0,6.592559406555301,1.9615384615384617,9.346153846153847,0.5192307692307693,8.307692307692308,5.711538461538463,0.6875,10.384615384615385
2023,16340,7,2129572,1.0,15,8.0,7,0,0,0.0,0,47.666666666666664,43,23,17,4,1,2,18,0,55,7,0,4,213,179,4,0,7,2,47,37,24,0.0,93.31596255219033,1.0,3.20979020979021,60.0,2.9422097562056506,1.2797202797202798,8.11888111888112,0.37762237762237766,3.3986013986013988,10.384615384615385,3.0555555555555554,4.342657342657343
2023,16340,7,2333474,1.0,24,0.0,3,3,3,0.0,0,40.0,55,21,17,8,2,5,6,2,28,1,1,2,179,170,28,14,1,1,50,36,5,1.0,93.31596255219033,0.5,3.8249999999999997,71.0,3.8810209450168394,1.525,12.375,1.125,1.3499999999999999,6.3,4.666666666666667,4.7250000000000005
2023,16340,7,2333495,1.0,18,2.0,2,0,6,0.0,0,29.666666666666668,22,14,11,6,0,3,10,1,49,1,0,5,122,110,10,5,0,1,13,26,20,0.0,93.31596255219033,1.0,3.3370786516853927,62.0,2.254616450634817,1.0786516853932584,6.6741573033707855,0.9101123595505618,3.033707865168539,14.865168539325843,4.9,4.247191011235955
2023,16340,7,2493077,1.0,2,0.0,0,0,0,0.0,0,5.0,3,2,1,0,0,0,2,0,4,0,0,2,21,18,4,3,0,1,2,8,1,0.0,93.31596255219033,,1.8,33.0,2.7310209450168395,1.0,5.3999999999999995,0.0,3.6,7.2,2.0,3.6
2023,16340,7,2494756,1.0,6,0.0,1,0,0,0.0,0,16.0,15,7,7,2,0,3,4,0,20,1,0,1,69,61,2,2,1,2,13,15,4,0.0,93.31596255219033,1.0,3.9375,73.0,4.006020945016839,1.1875,8.4375,1.6875,2.25,11.25,5.0,3.9375
2023,16340,7,2494757,1.0,6,3.0,1,1,0,0.0,0,13.333333333333334,14,12,7,5,0,1,13,0,15,1,1,3,69,53,2,1,1,1,5,16,4,3.0,93.31596255219033,0.5,4.7250000000000005,88.0,5.006020945016839,2.025,9.450000000000001,0.6749999999999999,8.775,10.125,1.1538461538461537,8.1
2023,16340,7,2678720,1.0,13,8.0,3,3,2,0.0,0,47.333333333333336,60,28,26,9,1,4,6,0,39,2,1,2,208,197,3,0,3,0,43,53,12,0.0,93.31596255219033,0.5,4.943661971830985,92.0,3.088767423890079,1.3943661971830985,11.40845070422535,0.7605633802816901,1.1408450704225352,7.415492957746479,6.5,5.323943661971831
2023,16340,7,2678725,1.0,12,11.0,10,0,0,4.0,2,71.66666666666667,63,22,19,7,3,4,17,0,73,3,0,3,289,266,2,2,3,0,58,72,14,0.0,93.31596255219033,1.0,2.3860465116279066,44.0,2.6566023403656764,1.1162790697674418,7.911627906976744,0.5023255813953489,2.1348837209302323,9.167441860465116,4.294117647058823,2.7627906976744185
2023,16340,7,2678729,1.0,14,8.0,4,0,1,0.0,0,38.666666666666664,27,20,17,7,2,3,35,0,47,8,0,8,181,135,4,3,3,0,25,38,11,0.0,93.31596255219033,1.0,3.9568965517241383,74.0,5.044814048465115,1.6034482758620692,6.2844827586206895,0.6982758620689655,8.146551724137932,10.939655172413794,1.3428571428571427,4.655172413793104
2023,16340,7,2821608,1.0,19,2.0,2,2,1,0.0,0,48.0,61,38,29,14,2,5,15,0,46,4,2,3,225,198,20,8,4,4,37,55,14,1.0,93.31596255219033,0.5,5.4375,101.0,3.7560209450168394,1.5833333333333333,11.4375,0.9375,2.8125,8.625,3.066666666666667,7.125
2023,16340,7,2821645,1.0,6,1.0,0,0,0,0.0,0,5.666666666666667,10,9,8,4,0,0,8,0,7,0,0,5,36,26,4,3,2,0,7,3,0,0.0,93.31596255219033,,12.705882352941176,236.0,4.8957268273697805,3.176470588235294,15.882352941176471,0.0,12.705882352941176,11.117647058823527,0.875,14.294117647058822
2023,16340,7,2821724,1.0,5,1.0,0,1,0,0.0,0,6.333333333333333,4,10,10,1,0,2,8,0,5,1,0,5,32,23,5,5,0,0,3,11,2,0.0,93.31596255219033,0.0,14.210526315789474,264.0,9.920494629227367,1.8947368421052633,5.68421052631579,2.842105263157895,11.36842105263158,7.105263157894737,0.625,14.210526315789474
2023,16340,7,2821793,1.0,9,0.0,0,0,0,0.0,0,9.333333333333332,8,9,8,0,0,0,4,0,12,0,0,1,40,36,3,0,0,0,4,12,5,0.0,93.31596255219033,,7.714285714285715,143.0,1.8453066593025536,1.2857142857142858,7.714285714285715,0.0,3.8571428571428577,11.571428571428573,3.0,8.67857142857143
2023,16340,7,2821819,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,7,9,9,1,1,2,2,0,5,4,0,1,29,23,3,1,0,0,3,8,2,0.0,93.31596255219033,,15.1875,283.0,9.50602094501684,1.6875,11.8125,3.375,3.375,8.4375,2.5,15.1875
2023,16340,8,2112159,1.0,4,0.0,1,1,0,0.0,0,8.0,7,2,2,2,0,0,4,0,9,1,0,1,34,28,3,3,0,1,2,11,2,0.0,105.92487103525858,0.5,2.25,37.0,2.7560209450168394,1.375,7.875,0.0,4.5,10.125,2.25,2.25
2023,16340,8,2120975,1.0,13,13.0,6,1,0,0.0,0,60.66666666666667,62,30,24,8,0,5,12,0,60,8,0,7,259,234,0,0,2,3,63,49,16,0.0,105.92487103525858,0.8571428571428571,3.5604395604395602,58.0,3.213438527434422,1.2197802197802197,9.197802197802197,0.7417582417582418,1.7802197802197801,8.9010989010989,5.0,4.45054945054945
2023,16340,8,2473788,1.0,17,0.0,2,1,0,0.0,0,17.0,16,8,8,1,0,3,8,0,22,4,0,2,74,61,15,7,1,0,10,14,5,1.0,105.92487103525858,0.6666666666666666,4.235294117647059,69.0,4.954550356781545,1.411764705882353,8.470588235294118,1.5882352941176472,4.235294117647059,11.647058823529413,2.75,4.235294117647059
2023,16340,8,2476418,1.0,8,8.0,3,1,0,0.0,0,38.666666666666664,29,20,18,2,1,3,25,0,49,1,0,6,169,141,0,0,2,0,34,28,10,0.0,105.92487103525858,0.75,4.189655172413794,69.0,3.6224002553616668,1.396551724137931,6.75,0.6982758620689655,5.818965517241379,11.405172413793105,1.96,4.655172413793104
2023,16340,8,2488941,1.0,14,1.0,0,1,0,0.0,0,28.333333333333332,26,16,13,5,0,2,10,0,32,3,0,4,118,102,9,6,2,1,27,19,8,0.0,105.92487103525858,0.0,4.129411764705883,68.0,3.166315062663898,1.2705882352941178,8.258823529411766,0.6352941176470588,3.1764705882352944,10.16470588235294,3.2,5.08235294117647
2023,16340,8,2660044,1.0,11,0.0,1,1,0,0.0,0,13.333333333333334,16,8,8,3,0,3,4,0,12,2,0,0,61,54,4,1,1,0,13,13,4,0.0,105.92487103525858,0.5,5.3999999999999995,89.0,5.606020945016839,1.5,10.799999999999999,2.025,2.6999999999999997,8.1,3.0,5.3999999999999995
2023,16340,8,2660047,1.0,13,2.0,1,1,0,0.0,0,32.0,22,16,13,2,0,7,4,0,35,2,0,0,125,117,3,1,2,0,22,38,13,0.0,105.92487103525858,0.5,3.65625,60.0,4.349770945016839,0.8125,6.1875,1.96875,1.125,9.84375,8.75,4.5
2023,16340,8,2660074,1.0,6,1.0,0,0,0,0.0,0,9.666666666666666,10,3,3,1,0,0,5,0,8,1,0,0,44,38,1,1,0,0,14,5,4,0.0,105.92487103525858,,2.793103448275862,46.0,3.3379174967409773,1.5517241379310345,9.310344827586208,0.0,4.655172413793104,7.448275862068966,1.6,2.793103448275862
2023,16340,8,2660081,1.0,7,7.0,4,0,0,0.0,0,36.333333333333336,28,17,13,6,0,7,8,0,49,3,0,3,146,130,0,0,5,0,28,29,7,1.0,105.92487103525858,1.0,3.2201834862385317,53.0,3.8466172752920684,0.9908256880733944,6.935779816513761,1.7339449541284402,1.9816513761467889,12.137614678899082,6.125,4.2110091743119265
2023,16340,8,2660087,1.0,12,11.0,6,3,0,0.0,0,57.0,35,27,24,4,0,9,22,1,64,7,2,7,234,204,0,0,1,0,39,62,22,0.0,105.92487103525858,0.6666666666666666,3.789473684210526,62.0,4.464354278350172,1.0,5.526315789473684,1.4210526315789473,3.4736842105263155,10.105263157894736,2.909090909090909,4.263157894736842
2023,16340,8,2660089,1.0,14,0.0,0,1,3,0.0,0,22.666666666666664,20,14,14,2,0,6,8,0,17,4,0,0,100,87,16,5,0,1,12,39,4,0.0,105.92487103525858,0.0,5.5588235294117645,91.0,6.660432709722722,1.2352941176470589,7.941176470588236,2.3823529411764706,3.1764705882352944,6.750000000000001,2.125,5.5588235294117645
2023,16340,8,2660113,1.0,3,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,3,0,1,0,0,0,10,7,1,1,0,0,2,2,0,0.0,105.92487103525858,,0.0,0.0,6.631020945016839,2.5,9.0,0.0,13.5,4.5,0.3333333333333333,0.0
2023,16340,8,2660115,1.0,7,6.0,2,2,0,0.0,0,26.666666666666664,22,14,13,3,0,4,9,0,23,4,0,2,112,96,1,1,0,3,14,40,6,0.0,105.92487103525858,0.5,4.3875,72.0,4.818520945016839,1.1625,7.425000000000001,1.35,3.0375,7.7625,2.5555555555555554,4.7250000000000005
2023,16340,8,2660130,1.0,13,1.0,4,1,1,0.0,0,23.666666666666668,16,16,14,3,0,5,12,0,33,2,0,3,97,82,8,3,1,0,17,17,10,1.0,105.92487103525858,0.8,5.323943661971831,87.0,4.863415311214022,1.1830985915492958,6.084507042253521,1.9014084507042253,4.563380281690141,12.549295774647886,2.75,6.084507042253521
2023,16340,8,2665717,1.0,10,0.0,2,1,0,0.0,0,10.333333333333332,9,6,5,1,0,2,6,0,10,1,0,4,47,39,6,3,1,0,9,10,3,0.0,105.92487103525858,0.6666666666666666,4.35483870967742,71.0,5.743924170823291,1.4516129032258067,7.838709677419356,1.741935483870968,5.225806451612904,8.70967741935484,1.6666666666666667,5.225806451612904
2023,16340,8,2665729,1.0,3,2.0,1,0,0,0.0,0,8.0,11,5,5,4,0,0,3,0,4,0,0,1,37,33,0,0,0,1,10,9,2,0.0,105.92487103525858,1.0,5.625,92.0,3.2560209450168394,1.75,12.375,0.0,3.375,4.5,1.3333333333333333,5.625
2023,16340,8,2813196,1.0,6,0.0,1,0,0,0.0,0,8.0,7,5,4,5,0,0,8,0,12,3,1,1,43,32,5,3,0,0,5,7,1,0.0,105.92487103525858,1.0,4.5,74.0,4.256020945016839,1.875,7.875,0.0,9.0,13.5,1.5,5.625
2023,16340,8,2813202,1.0,18,0.0,0,1,6,0.0,0,27.333333333333332,20,6,6,2,0,3,8,0,25,2,0,3,109,97,10,7,1,1,23,29,5,0.0,105.92487103525858,0.0,1.975609756097561,32.0,3.8261428962363517,1.024390243902439,6.585365853658536,0.9878048780487805,2.634146341463415,8.231707317073171,3.125,1.975609756097561
2023,16340,8,2813209,1.0,14,0.0,1,1,2,0.0,0,20.0,18,9,8,1,0,1,17,1,23,2,1,5,97,77,9,2,1,0,22,14,8,0.0,105.92487103525858,0.5,3.6,59.0,4.3310209450168395,1.75,8.1,0.45,7.6499999999999995,10.35,1.3529411764705883,4.05
2023,16340,9,2118677,1.0,8,0.0,0,2,0,0.0,0,13.333333333333334,12,4,4,1,0,3,4,0,16,1,0,2,57,52,4,1,0,0,11,12,6,0.0,82.05822165439734,0.0,2.6999999999999997,56.0,4.78102094501684,1.2,8.1,2.025,2.6999999999999997,10.799999999999999,4.0,2.6999999999999997
2023,16340,9,2118738,1.0,7,0.0,1,0,0,0.0,0,6.666666666666667,14,9,9,3,1,0,5,0,3,1,1,1,39,30,6,3,0,3,6,10,0,0.0,82.05822165439734,1.0,12.149999999999999,250.0,4.931020945016839,2.85,18.900000000000002,0.0,6.75,4.05,0.6,12.149999999999999
2023,16340,9,2310184,1.0,14,2.0,1,0,1,0.0,0,25.666666666666668,21,7,7,3,0,0,12,1,25,2,0,4,108,90,15,7,3,1,25,22,1,0.0,82.05822165439734,1.0,2.454545454545454,50.0,2.8193326333285276,1.2857142857142856,7.363636363636363,0.0,4.207792207792208,8.766233766233766,2.0833333333333335,2.454545454545454
2023,16340,9,2310209,1.0,2,0.0,0,0,0,0.0,0,0.6666666666666666,2,1,1,0,1,1,0,0,1,0,0,0,4,4,3,3,0,0,1,0,1,0.0,82.05822165439734,,13.5,278.0,19.63102094501684,3.0,27.0,13.5,0.0,13.5,,13.5
2023,16340,9,2475665,1.0,4,1.0,0,1,1,0.0,0,7.333333333333333,10,6,6,0,0,1,3,0,5,1,0,0,36,31,1,1,0,1,8,9,1,0.0,82.05822165439734,0.0,7.363636363636364,151.0,5.176475490471384,1.7727272727272727,12.272727272727273,1.2272727272727275,3.681818181818182,6.136363636363637,1.6666666666666667,7.363636363636364
2023,16340,9,2475769,1.0,9,0.0,0,0,0,0.0,0,8.0,9,2,2,1,0,0,2,0,8,2,0,1,36,29,14,8,1,2,6,9,4,1.0,82.05822165439734,,2.25,46.0,2.6310209450168394,1.375,10.125,0.0,2.25,9.0,4.0,2.25
2023,16340,9,2665712,1.0,10,0.0,1,1,0,0.0,0,12.333333333333332,13,9,8,1,1,1,2,0,11,1,0,2,52,47,5,0,1,1,12,13,6,0.0,82.05822165439734,0.5,5.837837837837839,120.0,3.1310209450168394,1.2162162162162162,9.486486486486488,0.7297297297297298,1.4594594594594597,8.027027027027028,5.5,6.567567567567568
2023,16340,9,2665728,1.0,8,2.0,0,0,0,0.0,0,8.666666666666666,11,4,4,0,0,3,6,0,5,1,1,1,43,36,2,2,0,0,7,12,2,0.0,82.05822165439734,,4.153846153846154,85.0,8.90025171424761,1.9615384615384617,11.423076923076925,3.115384615384616,6.230769230769232,5.1923076923076925,0.8333333333333334,4.153846153846154
2023,16340,9,2665730,1.0,8,7.0,2,4,0,1.0,0,43.66666666666667,55,28,26,12,3,6,11,0,32,4,0,1,198,178,0,0,4,1,41,54,7,1.0,82.05822165439734,0.3333333333333333,5.358778625954198,110.0,4.482165983184778,1.5114503816793892,11.335877862595417,1.2366412213740456,2.2671755725190836,6.595419847328243,2.909090909090909,5.770992366412213
