season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,2,2923139,1.0,8,7.0,4,0,0,0.0,0,40.33333333333333,26,11,7,7,0,2,13,0,43,0,0,1,157,142,0,0,2,0,27,46,14,0.0,149.87975823045267,1.0,1.5619834710743805,14.0,2.569765406904362,0.9669421487603307,5.801652892561984,0.44628099173553726,2.900826446280992,9.595041322314051,3.3076923076923075,2.454545454545455
2024,16580,5,2484648,1.0,5,0.0,0,0,0,0.0,0,5.0,11,10,10,4,0,1,5,0,2,0,0,1,30,25,2,0,0,0,4,8,1,0.0,79.84203296703298,,18.0,378.0,7.8904265639291555,3.2,19.8,1.8,9.0,3.6,0.4,18.0
2024,16580,5,2496142,1.0,13,0.0,2,1,0,0.0,0,18.0,30,17,16,5,3,5,3,0,13,1,0,1,84,77,8,6,0,3,7,29,4,1.0,79.84203296703298,0.6666666666666666,8.0,168.0,5.923759897262489,1.8333333333333333,15.0,2.5,1.5,6.5,4.333333333333333,8.5
2024,16580,5,2496193,1.0,12,2.0,0,4,0,0.0,0,22.666666666666668,40,31,26,9,3,8,17,0,16,1,0,2,125,105,0,0,0,1,9,40,7,1.0,79.84203296703298,0.0,10.323529411764705,217.0,8.64925009334092,2.514705882352941,15.882352941176471,3.176470588235294,6.75,6.352941176470588,0.9411764705882353,12.308823529411764
2024,16580,5,2496201,1.0,11,9.0,1,6,0,0.0,0,40.333333333333336,51,38,31,10,0,6,18,0,32,4,0,3,195,168,3,3,2,3,28,57,16,0.0,79.84203296703298,0.14285714285714285,6.917355371900826,145.0,5.073897638309321,1.7107438016528924,11.380165289256198,1.3388429752066116,4.016528925619834,7.140495867768594,1.7777777777777777,8.479338842975206
2024,16580,5,2673188,1.0,13,0.0,1,1,0,0.0,0,25.333333333333332,25,21,14,7,1,2,13,0,16,7,0,2,122,94,8,6,3,5,33,22,6,0.0,79.84203296703298,0.5,4.973684210526316,104.0,5.222005511297576,1.5,8.881578947368421,0.7105263157894738,4.61842105263158,5.68421052631579,1.2307692307692308,7.460526315789474
2024,16580,5,2673268,1.0,7,0.0,0,0,0,0.0,0,10.333333333333334,8,8,5,1,0,0,4,0,5,3,0,3,46,37,1,1,2,0,12,12,2,1.0,79.84203296703298,,4.354838709677419,91.0,4.154942692961413,1.161290322580645,6.967741935483871,0.0,3.4838709677419355,4.354838709677419,1.25,6.967741935483871
2024,16580,5,2800717,1.0,9,9.0,1,6,0,1.0,0,52.33333333333333,62,36,26,10,0,10,10,0,37,4,0,2,235,217,0,0,4,0,62,52,10,0.0,79.84203296703298,0.14285714285714285,4.471337579617835,94.0,4.963038028897309,1.3757961783439492,10.662420382165607,1.7197452229299364,1.7197452229299364,6.363057324840765,3.7,6.191082802547771
2024,16580,5,2828065,1.0,13,1.0,1,0,0,0.0,0,16.666666666666664,25,15,13,4,1,6,9,0,10,4,0,1,85,70,2,1,1,1,18,18,1,0.0,79.84203296703298,1.0,7.020000000000001,147.0,8.910426563929157,2.0400000000000005,13.500000000000002,3.24,4.86,5.4,1.1111111111111112,8.100000000000001
2024,16580,5,2945992,1.0,13,2.0,1,0,0,0.0,0,28.333333333333332,31,23,21,10,0,5,15,0,32,4,0,6,133,111,2,1,2,1,23,26,6,0.0,79.84203296703298,1.0,6.670588235294118,140.0,5.137485387458567,1.6235294117647059,9.847058823529412,1.5882352941176472,4.764705882352941,10.16470588235294,2.1333333333333333,7.305882352941176
2024,16580,5,2945994,1.0,11,0.0,0,0,0,0.0,0,15.0,15,12,12,3,1,1,11,0,17,1,0,2,72,59,5,1,0,1,19,8,2,0.0,79.84203296703298,,7.2,151.0,4.090426563929155,1.7333333333333334,9.0,0.6,6.6,10.2,1.5454545454545454,7.2
2024,16580,5,2945998,1.0,5,3.0,0,3,0,0.0,0,10.666666666666666,22,17,17,4,3,2,5,0,7,0,1,1,59,50,0,0,2,2,13,12,4,0.0,79.84203296703298,0.0,14.34375,301.0,5.621676563929155,2.53125,18.5625,1.6875,4.21875,5.90625,1.4,14.34375
2024,16580,5,2946011,1.0,2,0.0,0,0,0,0.0,0,3.666666666666667,8,6,5,2,0,0,2,0,1,1,0,0,22,18,0,0,0,1,5,4,1,0.0,79.84203296703298,,12.272727272727272,258.0,4.999517473020064,2.727272727272727,19.636363636363633,0.0,4.909090909090908,2.454545454545454,0.5,14.727272727272727
2024,16580,5,2946021,1.0,9,9.0,1,6,0,0.0,0,39.666666666666664,58,40,31,10,2,3,13,0,29,15,0,2,200,165,0,0,4,3,46,34,9,1.0,79.84203296703298,0.14285714285714285,7.033613445378151,148.0,4.729082026114029,1.7899159663865547,13.15966386554622,0.680672268907563,2.9495798319327733,6.57983193277311,2.230769230769231,9.07563025210084
2024,16580,5,2946029,1.0,3,0.0,0,0,0,0.0,0,4.666666666666666,5,3,2,1,0,1,3,0,6,0,0,2,22,19,0,0,0,0,2,5,2,1.0,79.84203296703298,,3.8571428571428577,81.0,5.233283706786299,1.7142857142857144,9.642857142857144,1.9285714285714288,5.7857142857142865,11.571428571428573,2.0,5.7857142857142865
2024,16580,6,2681001,1.0,11,1.0,0,3,1,0.0,0,22.333333333333332,29,27,21,7,1,1,15,1,11,9,0,2,115,88,9,1,1,2,25,24,7,0.0,112.5802953005139,0.0,8.46268656716418,129.0,5.911322086317215,1.9701492537313434,11.686567164179104,0.4029850746268657,6.044776119402986,4.432835820895523,0.7333333333333333,10.880597014925375
2024,16580,6,2689865,1.0,8,0.0,0,0,0,0.0,0,8.333333333333332,20,25,21,4,1,3,9,0,3,3,0,5,62,49,0,0,0,0,9,13,1,0.0,112.5802953005139,,22.680000000000003,347.0,11.370426563929156,3.4800000000000004,21.6,3.24,9.72,3.24,0.3333333333333333,27.000000000000004
2024,16580,6,2829468,1.0,4,4.0,0,4,0,0.0,0,14.0,19,19,13,5,0,1,9,0,4,2,0,5,73,59,0,0,3,0,26,10,2,0.0,112.5802953005139,0.0,8.357142857142858,128.0,5.80471227821487,2.0,12.214285714285715,0.6428571428571428,5.7857142857142865,2.571428571428571,0.4444444444444444,12.214285714285715
2024,16580,6,2831059,1.0,4,3.0,2,0,0,0.0,0,18.0,26,13,11,5,1,0,4,0,13,1,0,1,85,79,3,0,1,0,20,19,3,0.0,112.5802953005139,1.0,5.5,84.0,2.479315452818044,1.6666666666666667,13.0,0.0,2.0,6.5,3.25,6.5
2024,16580,6,2831060,1.0,6,5.0,0,4,0,0.0,0,8.333333333333332,14,22,17,3,2,1,17,1,4,3,0,1,57,36,0,0,1,0,5,13,1,0.0,112.5802953005139,0.0,18.360000000000003,281.0,10.890426563929156,3.7200000000000006,15.120000000000001,1.0800000000000003,18.360000000000003,4.320000000000001,0.23529411764705882,23.760000000000005
2024,16580,6,2831061,1.0,4,0.0,1,0,0,0.0,0,6.666666666666666,6,7,7,1,1,1,9,0,3,4,0,0,38,25,4,2,0,0,7,9,1,0.0,112.5802953005139,1.0,9.450000000000001,144.0,9.990426563929155,2.25,8.100000000000001,1.35,12.15,4.050000000000001,0.3333333333333333,9.450000000000001
2024,16580,6,2831537,1.0,8,8.0,1,5,0,0.0,0,40.0,67,45,34,8,3,11,8,0,15,5,0,4,199,184,0,0,1,1,36,61,5,0.0,112.5802953005139,0.16666666666666666,7.6499999999999995,117.0,6.8904265639291555,1.875,15.075000000000001,2.475,1.8,3.375,1.875,10.125
2024,16580,6,2942315,1.0,4,1.0,0,0,1,0.0,0,6.333333333333333,5,0,0,0,0,0,5,1,8,0,1,2,28,22,1,1,1,0,7,3,2,0.0,112.5802953005139,,0.0,0.0,2.93253182708705,1.5789473684210527,7.105263157894737,0.0,7.105263157894737,11.36842105263158,1.6,0.0
2024,16580,6,2942316,1.0,10,0.0,0,1,0,0.0,0,28.333333333333332,44,47,45,4,2,13,18,1,13,19,0,13,169,128,9,6,1,3,20,50,4,0.0,112.5802953005139,0.0,14.294117647058824,218.0,12.055132446282096,2.1882352941176473,13.976470588235294,4.129411764705883,5.71764705882353,4.129411764705883,0.7222222222222222,14.929411764705883
2024,16580,6,2943253,1.0,2,2.0,0,2,0,0.0,0,5.0,10,9,9,2,0,4,4,0,7,3,0,0,30,22,0,0,0,1,3,3,5,2.0,112.5802953005139,0.0,16.2,248.0,14.890426563929156,2.8,18.0,7.2,7.2,12.6,1.75,16.2
2024,16580,6,2972600,1.0,1,0.0,0,0,0,0.0,0,1.0,3,2,2,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,1,0,0.0,112.5802953005139,,18.0,275.0,-0.9095734360708447,3.0,27.0,0.0,0.0,18.0,,18.0
2024,16580,7,2333474,1.0,10,0.0,0,0,0,0.0,0,10.666666666666666,22,17,16,8,1,0,7,0,6,3,0,2,62,47,6,4,2,3,7,16,2,0.0,95.58684909594675,,13.5,246.0,4.777926563929155,2.71875,18.5625,0.0,5.90625,5.0625,0.8571428571428571,14.34375
2024,16580,7,2333495,1.0,13,6.0,3,3,3,0.0,0,35.333333333333336,25,23,21,5,2,3,36,0,41,2,0,7,166,122,3,3,5,1,28,34,19,0.0,95.58684909594675,0.5,5.349056603773585,98.0,5.099860526193305,1.7264150943396226,6.367924528301886,0.7641509433962264,9.169811320754716,10.443396226415093,1.1388888888888888,5.8584905660377355
2024,16580,7,2678720,1.0,5,2.0,0,1,1,0.0,0,11.0,15,11,9,1,1,3,2,0,10,2,0,2,53,46,1,1,1,2,8,14,2,0.0,95.58684909594675,0.0,7.363636363636364,134.0,5.908608382110973,1.5454545454545454,12.272727272727272,2.454545454545454,1.6363636363636365,8.181818181818182,5.0,9.0
2024,16580,7,2821608,1.0,10,9.0,4,3,1,0.0,0,55.666666666666664,62,34,25,15,5,2,16,1,37,6,0,2,251,219,0,0,5,5,51,71,10,0.0,95.58684909594675,0.5714285714285714,4.041916167664671,74.0,3.413779857342329,1.4011976047904193,10.023952095808385,0.32335329341317365,2.586826347305389,5.982035928143713,2.3125,5.497005988023952
2024,16580,7,2821776,1.0,7,5.0,1,1,0,0.0,0,23.0,15,17,14,3,0,1,19,1,18,7,0,2,109,77,2,0,3,3,22,25,7,0.0,95.58684909594675,0.5,5.478260869565218,100.0,5.481730911755243,1.4782608695652173,5.869565217391305,0.3913043478260869,7.434782608695652,7.043478260869565,0.9473684210526315,6.652173913043478
2024,16580,7,2821793,1.0,7,0.0,0,1,0,0.0,0,11.0,11,6,6,0,0,0,5,0,13,1,0,1,50,43,7,1,1,0,8,11,6,0.0,95.58684909594675,0.0,4.909090909090908,90.0,2.363153836656428,1.4545454545454546,9.0,0.0,4.090909090909091,10.636363636363637,2.6,4.909090909090908
2024,16580,7,2821821,1.0,6,0.0,0,0,0,0.0,0,4.333333333333333,3,3,1,1,0,0,7,0,3,1,0,3,24,15,7,2,1,0,4,6,2,0.0,95.58684909594675,,2.076923076923077,38.0,7.24427271777531,2.307692307692308,6.230769230769232,0.0,14.538461538461538,6.230769230769232,0.42857142857142855,6.230769230769232
2024,16580,7,2954619,1.0,12,2.0,2,0,0,0.0,0,26.333333333333332,28,26,20,9,0,0,16,4,17,7,1,3,130,102,8,7,3,2,28,31,6,0.0,95.58684909594675,1.0,6.835443037974684,125.0,4.419540487979788,1.6708860759493671,9.569620253164558,0.0,5.468354430379747,5.810126582278481,1.0625,8.88607594936709
2024,16580,7,2954658,1.0,6,0.0,0,0,0,0.0,0,7.0,7,8,8,4,0,2,4,0,8,1,1,1,31,26,6,0,0,0,5,6,3,0.0,95.58684909594675,,10.285714285714285,188.0,6.661855135357727,1.5714285714285714,9.0,2.571428571428571,5.142857142857142,10.285714285714285,2.0,10.285714285714285
2024,16580,7,2954665,1.0,9,5.0,2,1,0,0.0,0,30.666666666666668,32,19,14,6,1,2,6,0,28,4,2,1,134,122,5,3,1,1,26,35,8,0.0,95.58684909594675,0.6666666666666666,4.108695652173913,75.0,3.0904265639291553,1.2391304347826086,9.391304347826086,0.5869565217391304,1.7608695652173911,8.217391304347826,4.666666666666667,5.576086956521739
2024,16580,7,2954692,1.0,9,5.0,3,4,0,0.0,0,35.333333333333336,40,32,23,5,2,7,21,2,29,2,1,1,168,139,4,4,3,3,30,43,6,1.0,95.58684909594675,0.42857142857142855,5.8584905660377355,107.0,5.977219016759344,1.7264150943396226,10.18867924528302,1.7830188679245282,5.349056603773585,7.386792452830188,1.380952380952381,8.150943396226415
2024,16580,7,2954701,1.0,9,0.0,0,1,0,0.0,0,9.666666666666666,17,21,14,3,0,3,12,0,13,1,0,2,61,47,6,6,0,1,8,6,4,0.0,95.58684909594675,0.0,13.03448275862069,238.0,8.469736908756742,3.0,15.827586206896553,2.793103448275862,11.172413793103448,12.10344827586207,1.0833333333333333,19.551724137931036
2024,16580,8,2473788,1.0,8,0.0,0,0,0,0.0,0,13.0,15,10,8,4,0,6,5,1,10,1,0,0,58,52,4,1,0,0,12,14,4,0.0,99.58773050617408,,5.538461538461538,97.0,8.936580410083002,1.5384615384615385,10.384615384615383,4.153846153846154,3.4615384615384617,6.923076923076923,2.0,6.923076923076923
2024,16580,8,2653672,1.0,15,0.0,1,1,1,0.0,0,24.0,25,17,14,3,0,4,9,0,20,0,0,2,107,98,13,4,0,0,23,27,5,0.0,99.58773050617408,0.5,5.25,92.0,4.715426563929155,1.4166666666666667,9.375,1.5,3.375,7.5,2.2222222222222223,6.375
2024,16580,8,2660047,1.0,3,3.0,0,1,0,0.0,0,4.333333333333333,6,4,4,0,0,2,2,0,4,0,0,0,19,17,0,0,0,0,2,5,0,0.0,99.58773050617408,0.0,8.307692307692308,146.0,8.628888102390695,1.8461538461538463,12.461538461538463,4.153846153846154,4.153846153846154,8.307692307692308,2.0,8.307692307692308
2024,16580,8,2660081,1.0,9,9.0,2,4,0,0.0,0,36.333333333333336,34,33,33,3,0,10,22,0,59,6,0,5,170,141,0,0,1,0,19,29,21,0.0,99.58773050617408,0.3333333333333333,8.174311926605505,143.0,5.73262839879154,1.5412844036697246,8.422018348623853,2.477064220183486,5.449541284403669,14.614678899082566,2.6818181818181817,8.174311926605505
2024,16580,8,2660089,1.0,11,0.0,1,0,1,0.0,0,20.333333333333332,14,5,5,1,1,2,7,0,20,3,0,1,84,72,5,3,0,2,10,30,11,1.0,99.58773050617408,1.0,2.2131147540983607,39.0,3.8773118098307946,1.0327868852459017,6.19672131147541,0.8852459016393444,3.098360655737705,8.852459016393443,2.857142857142857,2.2131147540983607
2024,16580,8,2665717,1.0,13,3.0,2,2,1,0.0,0,21.0,29,30,24,10,1,8,16,1,29,3,0,4,111,87,10,5,3,2,21,11,8,0.0,99.58773050617408,0.5,10.285714285714285,181.0,7.99518846869106,2.142857142857143,12.428571428571429,3.4285714285714284,6.857142857142857,12.428571428571429,1.8125,12.857142857142858
2024,16580,8,2813202,1.0,14,0.0,4,1,4,0.0,0,22.666666666666668,19,11,10,3,0,5,13,0,27,5,0,0,106,85,14,5,1,2,17,22,9,0.0,99.58773050617408,0.8,3.9705882352941178,70.0,5.958073622752685,1.4117647058823528,7.5441176470588225,1.9852941176470589,5.161764705882352,10.720588235294118,2.076923076923077,4.367647058823529
2024,16580,8,2813207,1.0,9,0.0,2,0,0,0.0,0,15.333333333333332,16,7,7,4,0,0,7,0,15,2,0,2,67,58,3,0,0,0,20,7,4,0.0,99.58773050617408,1.0,4.108695652173913,72.0,2.894774390016112,1.5000000000000002,9.391304347826086,0.0,4.108695652173913,8.804347826086957,2.142857142857143,4.108695652173913
2024,16580,8,2813209,1.0,1,1.0,1,0,0,0.0,0,3.0,0,0,0,0,0,0,1,0,5,1,0,0,10,8,0,0,0,0,2,1,2,0.0,99.58773050617408,1.0,0.0,0.0,1.757093230595822,0.3333333333333333,0.0,0.0,3.0,15.0,5.0,0.0
2024,16580,8,2817033,1.0,10,0.0,1,0,0,0.0,0,11.333333333333334,8,5,5,2,0,0,9,1,10,1,1,3,48,36,5,1,1,1,7,13,1,0.0,99.58773050617408,1.0,3.9705882352941178,70.0,3.972779505105626,1.5,6.352941176470588,0.0,7.147058823529411,7.9411764705882355,1.1111111111111112,3.9705882352941178
2024,16580,8,2826593,1.0,11,10.0,3,1,0,0.0,0,45.33333333333333,39,18,18,8,0,7,16,1,48,2,0,2,190,170,0,0,0,2,35,49,13,0.0,99.58773050617408,0.75,3.573529411764706,63.0,4.171308916870332,1.2132352941176472,7.74264705882353,1.3897058823529411,3.1764705882352944,9.529411764705882,3.0,3.573529411764706
2024,16580,8,2954262,1.0,11,9.0,3,2,0,0.0,0,36.666666666666664,39,24,19,10,0,1,13,1,25,1,0,3,166,147,0,0,1,4,43,37,6,1.0,99.58773050617408,0.6,4.663636363636364,82.0,3.2267902002927915,1.4181818181818182,9.572727272727274,0.24545454545454548,3.190909090909091,6.136363636363637,1.9230769230769231,5.890909090909091
2024,16580,8,2954283,1.0,13,0.0,2,0,1,0.0,0,16.666666666666664,23,14,12,4,0,2,4,0,18,3,0,0,79,72,14,5,0,0,15,13,4,0.0,99.58773050617408,1.0,6.48,114.0,3.7504265639291554,1.6200000000000003,12.420000000000002,1.0800000000000003,2.1600000000000006,9.72,4.5,7.5600000000000005
2024,16580,9,2475665,1.0,5,0.0,0,0,1,0.0,0,3.6666666666666665,6,5,4,2,0,0,2,0,1,0,0,0,20,18,1,1,0,0,6,4,0,0.0,129.92125984251967,,9.81818181818182,120.0,4.1813356548382465,2.181818181818182,14.727272727272728,0.0,4.90909090909091,2.454545454545455,0.5,12.272727272727273
2024,16580,9,2475769,1.0,2,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,0,0,4,1,0,0,10,9,0,0,0,0,0,2,2,0.0,129.92125984251967,,0.0,0.0,0.5904265639291553,1.0,9.0,0.0,0.0,18.0,,0.0
2024,16580,9,2665712,1.0,7,0.0,0,1,0,0.0,0,7.666666666666666,12,10,9,4,0,2,2,0,5,1,0,2,39,35,2,2,1,0,12,7,3,0.0,129.92125984251967,0.0,10.56521739130435,129.0,6.351296129146547,1.8260869565217392,14.08695652173913,2.3478260869565215,2.3478260869565215,5.869565217391305,2.5,11.73913043478261
2024,16580,9,2665732,1.0,4,0.0,0,0,0,0.0,0,6.0,7,4,4,3,0,0,3,0,1,1,0,1,27,23,3,3,0,0,6,7,0,0.0,129.92125984251967,,6.0,74.0,4.757093230595822,1.6666666666666667,10.5,0.0,4.5,1.5,0.3333333333333333,6.0
2024,16580,9,2825211,1.0,2,2.0,0,0,0,0.0,0,7.666666666666666,6,3,3,0,0,1,6,0,11,0,0,1,34,28,0,0,0,0,5,6,3,1.0,129.92125984251967,,3.5217391304347827,43.0,4.2643396074074165,1.565217391304348,7.043478260869565,1.1739130434782608,7.043478260869565,12.913043478260871,1.8333333333333333,3.5217391304347827
2024,16580,9,2825213,1.0,6,6.0,2,2,0,0.0,0,35.333333333333336,33,17,12,3,0,3,13,0,29,4,0,1,156,135,0,0,2,2,27,46,6,2.0,129.92125984251967,0.5,3.0566037735849054,37.0,3.9960869412876456,1.3018867924528301,8.40566037735849,0.7641509433962264,3.3113207547169807,7.386792452830188,2.230769230769231,4.330188679245283
2024,16580,9,2825214,1.0,8,0.0,0,0,1,0.0,0,10.666666666666666,7,9,9,2,0,2,7,0,13,0,0,1,45,37,8,6,0,1,10,8,3,0.0,129.92125984251967,,7.59375,93.0,5.059176563929155,1.3125,5.90625,1.6875,5.90625,10.96875,1.8571428571428572,7.59375
2024,16580,9,2825249,1.0,9,0.0,0,0,0,0.0,0,13.333333333333332,12,4,4,3,0,2,0,0,9,1,0,1,52,51,7,4,0,0,14,14,2,0.0,129.92125984251967,,2.7,33.0,3.9154265639291554,0.9000000000000001,8.100000000000001,1.35,0.0,6.075,,2.7
2024,16580,9,2825252,1.0,13,1.0,0,1,1,0.0,0,13.333333333333332,11,9,9,3,0,1,7,0,11,7,0,5,63,47,12,7,1,1,12,15,6,0.0,129.92125984251967,0.0,6.075,74.0,5.565426563929155,1.35,7.425000000000001,0.675,4.7250000000000005,7.425000000000001,1.5714285714285714,6.075
2024,16580,9,2825268,1.0,7,7.0,4,3,0,0.0,0,46.666666666666664,46,23,17,9,3,4,10,1,39,8,0,1,205,184,0,0,1,1,67,30,6,0.0,129.92125984251967,0.5714285714285714,3.278571428571429,40.0,3.6904265639291554,1.2,8.871428571428572,0.7714285714285715,1.9285714285714288,7.521428571428571,3.9,4.435714285714286
2024,16580,9,2825271,1.0,12,0.0,1,0,1,0.0,0,13.0,15,6,6,3,0,1,9,0,13,1,0,2,65,53,8,4,1,1,8,18,5,0.0,129.92125984251967,1.0,4.153846153846154,51.0,4.398118871621463,1.8461538461538463,10.384615384615383,0.6923076923076923,6.230769230769231,9.0,1.4444444444444444,4.153846153846154
2024,16580,9,2825272,1.0,8,7.0,0,4,0,0.0,0,33.666666666666664,40,25,17,6,0,4,11,0,21,4,0,2,157,140,3,1,0,2,34,41,9,0.0,129.92125984251967,0.0,4.544554455445544,56.0,4.724089930265789,1.5148514851485149,10.693069306930695,1.0693069306930694,2.9405940594059405,5.6138613861386135,1.9090909090909092,6.683168316831684
2024,16580,9,2970240,1.0,3,0.0,1,1,0,0.0,0,5.666666666666666,6,3,3,1,0,0,2,0,7,1,0,2,25,22,2,0,0,0,6,2,2,0.0,129.92125984251967,0.5,4.764705882352941,58.0,2.2080736227526847,1.411764705882353,9.529411764705882,0.0,3.1764705882352944,11.117647058823529,3.5,4.764705882352941
2024,16580,9,2970276,1.0,11,3.0,0,2,0,0.0,0,17.333333333333332,21,21,17,2,1,5,8,0,19,5,0,5,86,71,12,6,1,1,10,20,6,0.0,129.92125984251967,0.0,8.826923076923077,108.0,6.898118871621463,1.6730769230769231,10.903846153846155,2.5961538461538463,4.153846153846154,9.865384615384617,2.375,10.903846153846155
2024,16580,9,2970300,1.0,8,2.0,2,1,0,0.0,0,12.333333333333332,11,14,13,1,0,1,13,0,14,3,0,0,61,42,0,0,1,2,9,11,3,1.0,129.92125984251967,0.6666666666666666,9.486486486486488,116.0,5.766102239604831,1.945945945945946,8.027027027027028,0.7297297297297298,9.486486486486488,10.216216216216218,1.0769230769230769,10.216216216216218
