season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,6,2942315,1.0,4,1.0,0,0,1,0.0,0,6.333333333333333,5,0,0,0,0,0,5,1,8,0,1,2,28,22,1,1,1,0,7,3,2,0.0,108.24669473174538,,0.0,0.0,2.934025454538264,1.5789473684210527,7.105263157894737,0.0,7.105263157894737,11.36842105263158,1.6,0.0
2024,16580,6,2942316,1.0,11,0.0,0,1,0,0.0,0,32.333333333333336,45,47,45,5,2,13,20,1,16,19,0,13,184,141,9,6,1,3,25,54,5,0.0,108.24669473174538,0.0,12.525773195876289,200.0,10.947590294473152,2.0103092783505154,12.525773195876289,3.6185567010309274,5.567010309278349,4.45360824742268,0.8,13.082474226804123
2024,16580,6,2943253,1.0,2,2.0,0,2,0,0.0,0,5.0,10,9,9,2,0,4,4,0,7,3,0,0,30,22,0,0,0,1,3,3,5,2.0,108.24669473174538,0.0,16.2,259.0,14.89192019138037,2.8,18.0,7.2,7.2,12.6,1.75,16.2
2024,16580,6,2972600,1.0,1,0.0,0,0,0,0.0,0,1.0,3,2,2,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,1,0,0.0,108.24669473174538,,18.0,287.0,-0.9080798086196307,3.0,27.0,0.0,0.0,18.0,,18.0
2024,16580,7,2333474,1.0,10,0.0,0,0,0,0.0,0,10.666666666666666,22,17,16,8,1,0,7,0,6,3,0,2,62,47,6,4,2,3,7,16,2,0.0,95.81870733154071,,13.5,245.0,4.779420191380369,2.71875,18.5625,0.0,5.90625,5.0625,0.8571428571428571,14.34375
2024,16580,7,2333495,1.0,15,7.0,4,3,3,0.0,0,41.0,26,25,23,5,2,3,44,0,51,3,0,8,193,140,3,3,5,1,34,35,20,0.0,95.81870733154071,0.5714285714285714,5.048780487804878,91.0,4.994359215770613,1.7073170731707317,5.7073170731707314,0.6585365853658536,9.658536585365855,11.195121951219512,1.1590909090909092,5.48780487804878
2024,16580,7,2678720,1.0,5,2.0,0,1,1,0.0,0,11.0,15,11,9,1,1,3,2,0,10,2,0,2,53,46,1,1,1,2,8,14,2,0.0,95.81870733154071,0.0,7.363636363636364,133.0,5.910102009562188,1.5454545454545454,12.272727272727272,2.454545454545454,1.6363636363636365,8.181818181818182,5.0,9.0
2024,16580,7,2821608,1.0,12,10.0,5,3,1,0.0,0,62.0,70,40,31,19,5,2,19,1,45,6,0,2,279,244,0,0,5,5,54,77,11,0.0,95.81870733154071,0.625,4.5,82.0,3.269339546219079,1.435483870967742,10.161290322580646,0.29032258064516125,2.7580645161290325,6.532258064516129,2.3684210526315788,5.806451612903226
2024,16580,7,2821776,1.0,8,5.0,1,1,0,0.0,0,25.666666666666668,17,19,15,3,0,1,19,1,20,9,0,4,122,87,4,2,3,4,23,30,8,0.0,95.81870733154071,0.5,5.259740259740259,95.0,5.31269941215959,1.4025974025974026,5.961038961038961,0.35064935064935066,6.662337662337661,7.012987012987012,1.0526315789473684,6.662337662337661
2024,16580,7,2821793,1.0,10,0.0,0,2,0,0.0,0,16.666666666666664,17,15,10,2,0,0,7,0,16,1,0,1,76,66,10,1,1,1,18,15,7,0.0,95.81870733154071,0.0,5.4,98.0,2.6119201913803693,1.4400000000000002,9.180000000000001,0.0,3.7800000000000002,8.640000000000002,2.2857142857142856,8.100000000000001
2024,16580,7,2821821,1.0,6,0.0,0,0,0,0.0,0,4.333333333333333,3,3,1,1,0,0,7,0,3,1,0,3,24,15,7,2,1,0,4,6,2,0.0,95.81870733154071,,2.076923076923077,38.0,7.2457663452265235,2.307692307692308,6.230769230769232,0.0,14.538461538461538,6.230769230769232,0.42857142857142855,6.230769230769232
2024,16580,7,2954619,1.0,13,3.0,3,0,0,0.0,0,32.33333333333333,34,29,23,10,0,0,17,4,23,8,1,7,155,125,8,7,3,2,33,37,7,0.0,95.81870733154071,1.0,6.402061855670104,116.0,3.988827407875215,1.5773195876288661,9.463917525773198,0.0,4.731958762886599,6.402061855670104,1.3529411764705883,8.07216494845361
2024,16580,7,2954658,1.0,8,0.0,0,0,0,0.0,0,8.333333333333332,10,10,10,5,0,2,5,0,9,1,1,2,39,32,8,2,0,1,7,7,4,0.0,95.81870733154071,,10.8,196.0,6.21192019138037,1.8000000000000003,10.8,2.1600000000000006,5.4,9.72,1.8,10.8
2024,16580,7,2954665,1.0,11,5.0,2,1,0,0.0,0,32.666666666666664,32,19,14,6,1,2,7,0,32,4,2,1,141,128,5,3,1,1,26,37,9,0.0,95.81870733154071,0.6666666666666666,3.8571428571428577,70.0,2.9388589668905736,1.1938775510204083,8.816326530612246,0.5510204081632654,1.9285714285714288,8.816326530612246,4.571428571428571,5.234693877551021
2024,16580,7,2954692,1.0,10,6.0,3,4,0,0.0,0,39.333333333333336,46,37,27,7,3,7,22,2,31,2,1,2,187,156,4,4,4,3,34,49,6,1.0,95.81870733154071,0.42857142857142855,6.177966101694915,112.0,5.659716801549861,1.7288135593220337,10.525423728813559,1.6016949152542372,5.033898305084746,7.09322033898305,1.4090909090909092,8.466101694915254
2024,16580,7,2954701,1.0,12,0.0,0,1,0,0.0,0,13.0,23,25,18,4,0,3,13,0,19,2,0,2,79,62,8,8,0,2,8,10,7,0.0,95.81870733154071,0.0,12.461538461538462,226.0,6.630381729841908,2.769230769230769,15.923076923076923,2.076923076923077,9.0,13.153846153846153,1.4615384615384615,17.307692307692307
2024,16580,8,2473788,1.0,8,0.0,0,0,0,0.0,0,13.0,15,10,8,4,0,6,5,1,10,1,0,0,58,52,4,1,0,0,12,14,4,0.0,99.00703783708452,,5.538461538461538,97.0,8.938074037534214,1.5384615384615385,10.384615384615383,4.153846153846154,3.4615384615384617,6.923076923076923,2.0,6.923076923076923
2024,16580,8,2653672,1.0,15,0.0,1,1,1,0.0,0,24.0,25,17,14,3,0,4,9,0,20,0,0,2,107,98,13,4,0,0,23,27,5,0.0,99.00703783708452,0.5,5.25,92.0,4.716920191380369,1.4166666666666667,9.375,1.5,3.375,7.5,2.2222222222222223,6.375
2024,16580,8,2660047,1.0,3,3.0,0,1,0,0.0,0,4.333333333333333,6,4,4,0,0,2,2,0,4,0,0,0,19,17,0,0,0,0,2,5,0,0.0,99.00703783708452,0.0,8.307692307692308,146.0,8.630381729841908,1.8461538461538463,12.461538461538463,4.153846153846154,4.153846153846154,8.307692307692308,2.0,8.307692307692308
2024,16580,8,2660081,1.0,10,10.0,2,4,0,0.0,0,40.333333333333336,37,36,36,4,0,10,26,0,66,8,0,7,192,157,0,0,1,0,22,31,22,0.0,99.00703783708452,0.3333333333333333,8.033057851239668,141.0,5.571259034355576,1.56198347107438,8.256198347107437,2.2314049586776856,5.801652892561983,14.727272727272727,2.5384615384615383,8.033057851239668
2024,16580,8,2660089,1.0,12,0.0,1,1,1,0.0,0,21.333333333333332,18,7,7,2,1,4,7,0,20,3,0,1,90,78,7,5,0,2,11,31,11,1.0,99.00703783708452,0.5,2.953125,52.0,5.060670191380369,1.171875,7.59375,1.6875,2.953125,8.4375,2.857142857142857,2.953125
2024,16580,8,2665717,1.0,14,3.0,2,2,1,0.0,0,23.666666666666664,30,30,24,11,1,8,16,1,31,3,0,4,120,96,11,5,3,2,24,14,9,0.0,99.00703783708452,0.5,9.126760563380284,160.0,7.275018782929665,1.9436619718309862,11.408450704225352,3.042253521126761,6.084507042253522,11.788732394366198,1.9375,11.408450704225352
2024,16580,8,2813202,1.0,15,0.0,4,1,4,0.0,0,24.666666666666668,20,11,10,3,0,5,13,0,29,5,0,0,112,91,14,5,1,2,18,24,11,0.0,99.00703783708452,0.8,3.6486486486486482,64.0,5.564893164353342,1.3378378378378377,7.2972972972972965,1.8243243243243241,4.743243243243243,10.58108108108108,2.230769230769231,4.013513513513513
2024,16580,8,2813207,1.0,9,0.0,2,0,0,0.0,0,15.333333333333332,16,7,7,4,0,0,7,0,15,2,0,2,67,58,3,0,0,0,20,7,4,0.0,99.00703783708452,1.0,4.108695652173913,72.0,2.896268017467326,1.5000000000000002,9.391304347826086,0.0,4.108695652173913,8.804347826086957,2.142857142857143,4.108695652173913
2024,16580,8,2813209,1.0,1,1.0,1,0,0,0.0,0,3.0,0,0,0,0,0,0,1,0,5,1,0,0,10,8,0,0,0,0,2,1,2,0.0,99.00703783708452,1.0,0.0,0.0,1.758586858047036,0.3333333333333333,0.0,0.0,3.0,15.0,5.0,0.0
2024,16580,8,2817033,1.0,10,0.0,1,0,0,0.0,0,11.333333333333334,8,5,5,2,0,0,9,1,10,1,1,3,48,36,5,1,1,1,7,13,1,0.0,99.00703783708452,1.0,3.9705882352941178,70.0,3.97427313255684,1.5,6.352941176470588,0.0,7.147058823529411,7.9411764705882355,1.1111111111111112,3.9705882352941178
2024,16580,8,2826593,1.0,12,11.0,4,1,0,1.0,1,52.33333333333333,45,18,18,10,0,7,16,1,54,2,0,3,216,196,0,0,0,2,39,59,14,0.0,99.00703783708452,0.8,3.0955414012738856,54.0,3.798926560807121,1.1656050955414015,7.738853503184714,1.2038216560509556,2.7515923566878984,9.286624203821656,3.375,3.0955414012738856
2024,16580,8,2954262,1.0,12,10.0,4,2,0,0.0,0,43.666666666666664,45,27,22,10,0,2,14,1,28,1,0,4,194,174,0,0,1,4,50,48,6,1.0,99.00703783708452,0.6666666666666666,4.534351145038168,80.0,3.4354316417620487,1.351145038167939,9.274809160305344,0.4122137404580153,2.885496183206107,5.770992366412214,2.0,5.564885496183207
2024,16580,8,2954283,1.0,13,0.0,2,0,1,0.0,0,16.666666666666664,23,14,12,4,0,2,4,0,18,3,0,0,79,72,14,5,0,0,15,13,4,0.0,99.00703783708452,1.0,6.48,114.0,3.7519201913803695,1.6200000000000003,12.420000000000002,1.0800000000000003,2.1600000000000006,9.72,4.5,7.5600000000000005
2024,16580,9,2475665,1.0,5,0.0,0,0,1,0.0,0,3.6666666666666665,6,5,4,2,0,0,2,0,1,0,0,0,20,18,1,1,0,0,6,4,0,0.0,126.74237433468225,,9.81818181818182,125.0,4.18282928228946,2.181818181818182,14.727272727272728,0.0,4.90909090909091,2.454545454545455,0.5,12.272727272727273
2024,16580,9,2475769,1.0,2,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,0,0,4,1,0,0,10,9,0,0,0,0,0,2,2,0.0,126.74237433468225,,0.0,0.0,0.5919201913803693,1.0,9.0,0.0,0.0,18.0,,0.0
2024,16580,9,2665712,1.0,9,0.0,0,1,0,0.0,0,9.333333333333334,14,10,9,4,0,2,2,0,7,1,0,2,46,41,4,3,1,1,13,9,4,0.0,126.74237433468225,0.0,8.678571428571427,111.0,5.341920191380369,1.7142857142857142,13.5,1.9285714285714284,1.9285714285714284,6.75,3.5,9.642857142857142
2024,16580,9,2665732,1.0,4,0.0,0,0,0,0.0,0,6.0,7,4,4,3,0,0,3,0,1,1,0,1,27,23,3,3,0,0,6,7,0,0.0,126.74237433468225,,6.0,76.0,4.758586858047036,1.6666666666666667,10.5,0.0,4.5,1.5,0.3333333333333333,6.0
2024,16580,9,2825211,1.0,2,2.0,0,0,0,0.0,0,7.666666666666666,6,3,3,0,0,1,6,0,11,0,0,1,34,28,0,0,0,0,5,6,3,1.0,126.74237433468225,,3.5217391304347827,45.0,4.26583323485863,1.565217391304348,7.043478260869565,1.1739130434782608,7.043478260869565,12.913043478260871,1.8333333333333333,3.5217391304347827
2024,16580,9,2825213,1.0,7,7.0,3,2,0,0.0,0,41.333333333333336,36,19,14,3,0,5,13,0,38,5,0,1,177,155,0,0,2,2,32,49,11,2.0,126.74237433468225,0.6,3.0483870967741935,39.0,4.13224277202553,1.1854838709677418,7.838709677419355,1.0887096774193548,2.8306451612903225,8.274193548387096,2.923076923076923,4.137096774193548
2024,16580,9,2825214,1.0,10,0.0,0,0,1,0.0,0,12.0,7,9,9,2,0,2,7,0,14,0,0,1,49,41,9,6,0,1,12,9,3,0.0,126.74237433468225,,6.75,86.0,4.675253524713702,1.1666666666666667,5.25,1.5,5.25,10.5,2.0,6.75
2024,16580,9,2825249,1.0,11,0.0,0,0,0,0.0,0,17.666666666666664,16,7,6,5,0,3,0,0,10,1,0,2,68,66,12,8,1,0,21,18,2,0.0,126.74237433468225,,3.056603773584906,39.0,4.337203210248294,0.9056603773584907,8.150943396226417,1.528301886792453,0.0,5.0943396226415105,,3.5660377358490574
2024,16580,9,2825252,1.0,15,1.0,0,1,1,0.0,0,14.666666666666666,11,9,9,3,0,1,8,0,12,9,0,5,70,50,12,7,2,1,15,15,6,0.0,126.74237433468225,0.0,5.5227272727272725,70.0,5.819192918653097,1.2954545454545454,6.75,0.6136363636363638,4.90909090909091,7.363636363636364,1.5,5.5227272727272725
2024,16580,9,2825268,1.0,8,8.0,5,3,0,0.0,0,53.666666666666664,53,24,18,9,3,4,11,1,43,9,0,1,234,211,0,0,1,1,73,40,8,0.0,126.74237433468225,0.625,3.018633540372671,38.0,3.5763922410698106,1.1925465838509317,8.888198757763975,0.6708074534161491,1.84472049689441,7.211180124223603,3.909090909090909,4.024844720496895
2024,16580,9,2825271,1.0,14,0.0,1,0,1,0.0,0,15.666666666666666,17,9,9,3,0,2,9,0,14,4,0,2,77,61,11,4,2,1,13,19,6,0.0,126.74237433468225,1.0,5.170212765957447,66.0,5.453622319039944,1.6595744680851063,9.765957446808512,1.148936170212766,5.170212765957447,8.042553191489363,1.5555555555555556,5.170212765957447
2024,16580,9,2825272,1.0,9,8.0,0,5,0,0.0,0,37.333333333333336,42,30,22,7,0,4,17,0,24,5,0,2,177,153,3,1,0,2,37,46,11,0.0,126.74237433468225,0.0,5.303571428571429,68.0,4.966920191380369,1.5803571428571428,10.125,0.9642857142857142,4.098214285714286,5.785714285714285,1.411764705882353,7.232142857142857
2024,16580,9,2970240,1.0,3,0.0,1,1,0,0.0,0,5.666666666666666,6,3,3,1,0,0,2,0,7,1,0,2,25,22,2,0,0,0,6,2,2,0.0,126.74237433468225,0.5,4.764705882352941,61.0,2.2095672502038988,1.411764705882353,9.529411764705882,0.0,3.1764705882352944,11.117647058823529,3.5,4.764705882352941
2024,16580,9,2970276,1.0,12,4.0,0,3,0,0.0,0,20.333333333333332,24,25,21,3,1,6,10,0,21,6,0,5,101,82,12,6,1,2,16,21,6,0.0,126.74237433468225,0.0,9.295081967213115,118.0,7.223067732363976,1.6721311475409837,10.62295081967213,2.6557377049180326,4.426229508196721,9.295081967213115,2.1,11.065573770491804
