season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,5,2946021,1.0,10,10.0,1,6,0,0.0,0,40.666666666666664,65,46,37,12,2,4,14,0,29,15,0,2,211,175,0,0,4,3,47,36,9,1.0,82.25688242902014,0.14285714285714285,8.188524590163935,167.0,5.083227597442819,1.9426229508196722,14.385245901639346,0.8852459016393444,3.098360655737705,6.418032786885246,2.0714285714285716,10.18032786885246
2024,16580,5,2946029,1.0,4,0.0,0,0,0,0.0,0,5.0,5,3,2,1,0,1,3,0,6,0,0,2,23,20,3,0,0,0,2,6,2,1.0,82.25688242902014,,3.6,73.0,5.091424318754294,1.6,9.0,1.8,5.3999999999999995,10.799999999999999,2.0,5.3999999999999995
2024,16580,6,2681001,1.0,13,1.0,1,3,1,0.0,0,25.333333333333332,33,29,23,9,2,1,16,1,14,9,0,4,129,101,9,1,1,2,28,27,7,0.0,111.66332665330663,0.25,8.171052631578949,125.0,5.459845371385873,1.9342105263157896,11.723684210526317,0.3552631578947369,5.68421052631579,4.973684210526316,0.875,10.30263157894737
2024,16580,6,2681003,1.0,2,0.0,0,0,0,0.0,0,2.0,5,10,9,0,1,1,5,0,1,3,0,0,17,9,0,0,0,0,0,3,1,0.0,111.66332665330663,,40.5,619.0,20.591424318754292,5.0,22.5,4.5,22.5,4.5,0.2,45.0
2024,16580,6,2689865,1.0,9,0.0,0,0,0,0.0,0,9.333333333333332,31,39,22,6,1,6,11,0,4,3,0,5,80,64,0,0,0,1,9,15,2,0.0,111.66332665330663,,21.21428571428572,324.0,15.091424318754296,4.500000000000001,29.89285714285715,5.7857142857142865,10.60714285714286,3.8571428571428577,0.36363636363636365,37.60714285714286
2024,16580,6,2829468,1.0,4,4.0,0,4,0,0.0,0,14.0,19,19,13,5,0,1,9,0,4,2,0,5,73,59,0,0,3,0,26,10,2,0.0,111.66332665330663,0.0,8.357142857142858,128.0,5.805710033040008,2.0,12.214285714285715,0.6428571428571428,5.7857142857142865,2.571428571428571,0.4444444444444444,12.214285714285715
2024,16580,6,2831059,1.0,6,5.0,2,0,0,0.0,0,27.666666666666668,41,24,20,7,2,0,10,0,17,4,0,1,137,122,3,0,1,0,32,30,5,0.0,111.66332665330663,1.0,6.506024096385542,100.0,3.380580945260318,1.8433734939759034,13.337349397590362,0.0,3.253012048192771,5.53012048192771,1.7,7.807228915662651
2024,16580,6,2831060,1.0,8,6.0,1,5,0,0.0,0,13.333333333333332,24,34,26,3,2,3,24,1,8,5,0,3,89,59,0,0,1,0,10,16,1,0.0,111.66332665330663,0.16666666666666666,17.55,268.0,11.341424318754294,3.6000000000000005,16.200000000000003,2.0250000000000004,16.200000000000003,5.4,0.3333333333333333,22.950000000000003
2024,16580,6,2831061,1.0,7,1.0,1,1,0,0.0,0,11.0,19,29,22,5,1,2,20,0,5,8,0,1,78,50,4,2,0,0,12,13,2,1.0,111.66332665330663,0.5,18.0,275.0,12.182333409663386,3.5454545454545454,15.545454545454545,1.6363636363636365,16.363636363636363,4.090909090909091,0.25,23.727272727272727
2024,16580,6,2831537,1.0,9,9.0,1,5,0,0.0,0,45.333333333333336,75,51,39,12,3,12,9,0,18,5,0,5,225,209,0,0,1,1,39,71,5,0.0,111.66332665330663,0.16666666666666666,7.742647058823529,118.0,6.664953730519,1.852941176470588,14.88970588235294,2.3823529411764706,1.7867647058823528,3.5735294117647056,2.0,10.125
2024,16580,6,2942315,1.0,4,1.0,0,0,1,0.0,0,6.333333333333333,5,0,0,0,0,0,5,1,8,0,1,2,28,22,1,1,1,0,7,3,2,0.0,111.66332665330663,,0.0,0.0,2.9335295819121887,1.5789473684210527,7.105263157894737,0.0,7.105263157894737,11.36842105263158,1.6,0.0
2024,16580,6,2942316,1.0,12,0.0,0,2,0,0.0,0,35.333333333333336,49,49,47,7,2,13,21,1,16,19,0,13,198,151,9,6,1,6,25,63,5,0.0,111.66332665330663,0.0,11.971698113207545,183.0,10.36500922441467,1.981132075471698,12.481132075471697,3.3113207547169807,5.349056603773585,4.0754716981132075,0.7619047619047619,12.481132075471697
2024,16580,6,2943253,1.0,2,2.0,0,2,0,0.0,0,5.0,10,9,9,2,0,4,4,0,7,3,0,0,30,22,0,0,0,1,3,3,5,2.0,111.66332665330663,0.0,16.2,248.0,14.891424318754295,2.8,18.0,7.2,7.2,12.6,1.75,16.2
2024,16580,6,2972600,1.0,1,0.0,0,0,0,0.0,0,1.0,3,2,2,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,1,0,0.0,111.66332665330663,,18.0,275.0,-0.908575681245706,3.0,27.0,0.0,0.0,18.0,,18.0
2024,16580,7,2333474,1.0,11,0.0,0,1,0,0.0,0,14.666666666666666,25,18,17,8,1,0,8,0,12,4,0,2,78,61,6,4,2,3,11,17,6,0.0,91.49427022403363,0.0,10.431818181818183,196.0,3.9096061369361124,2.25,15.340909090909092,0.0,4.90909090909091,7.363636363636364,1.5,11.045454545454545
2024,16580,7,2333495,1.0,16,7.0,5,3,3,0.0,0,43.333333333333336,29,26,24,6,2,4,44,0,56,3,0,8,203,150,5,3,5,1,35,37,22,0.0,91.49427022403363,0.625,4.984615384615384,94.0,4.960655087985063,1.6846153846153846,6.023076923076923,0.8307692307692307,9.138461538461538,11.630769230769229,1.2727272727272727,5.3999999999999995
2024,16580,7,2678720,1.0,5,2.0,0,1,1,0.0,0,11.0,15,11,9,1,1,3,2,0,10,2,0,2,53,46,1,1,1,2,8,14,2,0.0,91.49427022403363,0.0,7.363636363636364,138.0,5.909606136936112,1.5454545454545454,12.272727272727272,2.454545454545454,1.6363636363636365,8.181818181818182,5.0,9.0
2024,16580,7,2821608,1.0,13,11.0,5,3,1,0.0,0,66.0,79,47,38,19,5,4,23,1,49,6,0,3,302,263,0,0,5,5,56,81,13,2.0,91.49427022403363,0.625,5.1818181818181825,97.0,3.712636439966415,1.5454545454545454,10.772727272727273,0.5454545454545454,3.1363636363636367,6.681818181818182,2.130434782608696,6.409090909090909
2024,16580,7,2821776,1.0,9,5.0,1,1,0,0.0,0,26.0,19,23,19,3,0,1,21,1,20,9,0,4,127,90,4,2,3,4,24,30,8,0.0,91.49427022403363,0.5,6.576923076923077,124.0,5.514501241831217,1.5384615384615385,6.576923076923077,0.34615384615384615,7.269230769230769,6.923076923076923,0.9523809523809523,7.961538461538462
2024,16580,7,2821793,1.0,11,1.0,0,2,0,0.0,0,20.333333333333332,19,16,10,3,0,0,10,0,16,1,0,1,92,78,10,1,2,1,22,21,7,0.0,91.49427022403363,0.0,4.426229508196721,83.0,3.1406046466231463,1.4262295081967213,8.40983606557377,0.0,4.426229508196721,7.081967213114755,1.6,7.081967213114755
2024,16580,7,2821821,1.0,6,0.0,0,0,0,0.0,0,4.333333333333333,3,3,1,1,0,0,7,0,3,1,0,3,24,15,7,2,1,0,4,6,2,0.0,91.49427022403363,,2.076923076923077,39.0,7.245270472600448,2.307692307692308,6.230769230769232,0.0,14.538461538461538,6.230769230769232,0.42857142857142855,6.230769230769232
2024,16580,7,2954619,1.0,14,4.0,3,0,0,0.0,0,35.666666666666664,36,35,29,10,0,0,23,4,25,8,1,7,172,136,8,7,3,2,37,40,7,0.0,91.49427022403363,1.0,7.3177570093457955,137.0,4.297031795389808,1.6542056074766356,9.08411214953271,0.0,5.80373831775701,6.308411214953272,1.0869565217391304,8.83177570093458
2024,16580,7,2954658,1.0,8,0.0,0,0,0,0.0,0,8.333333333333332,10,10,10,5,0,2,5,0,9,1,1,2,39,32,8,2,0,1,7,7,4,0.0,91.49427022403363,,10.8,203.0,6.211424318754295,1.8000000000000003,10.8,2.1600000000000006,5.4,9.72,1.8,10.8
2024,16580,7,2954665,1.0,12,5.0,2,1,0,0.0,0,33.666666666666664,37,21,16,6,1,3,7,0,33,5,2,1,150,136,5,3,1,1,28,37,9,0.0,91.49427022403363,0.6666666666666666,4.2772277227722775,80.0,3.3587510514275616,1.306930693069307,9.891089108910892,0.801980198019802,1.8712871287128714,8.821782178217823,4.714285714285714,5.6138613861386135
2024,16580,7,2954692,1.0,11,7.0,3,4,0,0.0,0,43.666666666666664,49,40,29,7,4,7,24,2,32,2,1,2,205,171,4,4,5,3,40,54,7,1.0,91.49427022403363,0.42857142857142855,5.977099236641221,112.0,5.496004471426049,1.6717557251908397,10.099236641221374,1.4427480916030535,4.9465648854961835,6.595419847328245,1.3333333333333333,8.244274809160306
2024,16580,7,2954701,1.0,13,0.0,1,1,0,0.0,0,16.666666666666664,26,26,19,5,0,3,14,0,23,3,0,2,95,76,8,8,0,2,9,16,8,0.0,91.49427022403363,0.5,10.260000000000002,193.0,5.731424318754295,2.4000000000000004,14.040000000000003,1.62,7.5600000000000005,12.420000000000002,1.6428571428571428,14.040000000000003
2024,16580,8,2473788,1.0,9,0.0,0,0,0,0.0,0,15.0,15,11,9,4,0,6,7,1,11,1,0,1,66,58,4,1,0,0,13,18,4,0.0,99.7085393395593,,5.3999999999999995,94.0,8.424757652087628,1.4666666666666666,9.0,3.6,4.2,6.6,1.5714285714285714,6.6
2024,16580,8,2653672,1.0,16,0.0,1,1,1,0.0,0,26.333333333333332,31,23,20,3,0,5,12,1,20,1,0,3,124,110,13,4,0,1,26,31,5,0.0,99.7085393395593,0.5,6.835443037974684,119.0,5.521804065589738,1.6329113924050633,10.59493670886076,1.708860759493671,4.101265822784811,6.835443037974684,1.6666666666666667,7.860759493670886
2024,16580,8,2660047,1.0,3,3.0,0,1,0,0.0,0,4.333333333333333,6,4,4,0,0,2,2,0,4,0,0,0,19,17,0,0,0,0,2,5,0,0.0,99.7085393395593,0.0,8.307692307692308,144.0,8.629885857215832,1.8461538461538463,12.461538461538463,4.153846153846154,4.153846153846154,8.307692307692308,2.0,8.307692307692308
2024,16580,8,2660081,1.0,11,11.0,2,4,0,0.0,0,44.333333333333336,41,37,37,4,0,11,27,0,70,9,0,7,208,171,0,0,1,0,23,36,23,1.0,99.7085393395593,0.3333333333333333,7.511278195488722,130.0,5.595183717250535,1.5338345864661653,8.323308270676693,2.233082706766917,5.481203007518797,14.210526315789474,2.5925925925925926,7.511278195488722
2024,16580,8,2660089,1.0,14,0.0,2,1,2,0.0,0,25.333333333333332,21,9,9,2,1,6,7,0,22,3,0,1,104,92,7,5,0,2,14,37,13,1.0,99.7085393395593,0.6666666666666666,3.1973684210526314,56.0,5.617740108227979,1.105263157894737,7.460526315789474,2.1315789473684212,2.486842105263158,7.815789473684211,3.142857142857143,3.1973684210526314
2024,16580,8,2665717,1.0,15,3.0,3,2,1,0.0,0,26.666666666666664,33,32,26,12,1,8,17,1,34,4,0,4,134,107,13,7,3,3,26,18,10,0.0,99.7085393395593,0.6,8.775,152.0,6.803924318754294,1.8750000000000002,11.137500000000001,2.7,5.737500000000001,11.475000000000001,2.0,10.8
2024,16580,8,2813202,1.0,16,0.0,4,1,4,0.0,0,26.666666666666668,24,13,12,4,0,5,15,0,31,5,0,0,123,100,14,5,1,2,20,25,11,0.0,99.7085393395593,0.8,4.05,70.0,5.453924318754294,1.4625,8.1,1.6875,5.0625,10.462499999999999,2.066666666666667,4.3875
2024,16580,8,2813207,1.0,11,0.0,2,0,0,0.0,0,18.333333333333332,20,10,10,6,0,1,8,0,15,3,0,2,82,71,4,0,0,0,23,13,4,0.0,99.7085393395593,1.0,4.90909090909091,85.0,3.964151591481567,1.5272727272727273,9.81818181818182,0.49090909090909096,3.9272727272727277,7.363636363636364,1.875,4.90909090909091
2024,16580,8,2813209,1.0,1,1.0,1,0,0,0.0,0,3.0,0,0,0,0,0,0,1,0,5,1,0,0,10,8,0,0,0,0,2,1,2,0.0,99.7085393395593,1.0,0.0,0.0,1.7580909854209608,0.3333333333333333,0.0,0.0,3.0,15.0,5.0,0.0
2024,16580,8,2817033,1.0,10,0.0,1,0,0,0.0,0,11.333333333333334,8,5,5,2,0,0,9,1,10,1,1,3,48,36,5,1,1,1,7,13,1,0.0,99.7085393395593,1.0,3.9705882352941178,69.0,3.9737772599307646,1.5,6.352941176470588,0.0,7.147058823529411,7.9411764705882355,1.1111111111111112,3.9705882352941178
2024,16580,8,2826593,1.0,13,12.0,4,2,0,1.0,1,55.33333333333333,52,25,25,10,0,10,18,1,57,4,1,4,235,211,0,0,0,2,41,62,15,0.0,99.7085393395593,0.6666666666666666,4.066265060240964,71.0,4.573352029597668,1.2650602409638556,8.457831325301205,1.6265060240963858,2.9277108433734944,9.271084337349398,3.1666666666666665,4.066265060240964
2024,16580,8,2954262,1.0,13,11.0,4,3,0,0.0,0,48.666666666666664,50,31,26,11,0,3,17,1,32,1,0,5,216,192,0,0,1,5,55,53,7,2.0,99.7085393395593,0.5714285714285714,4.808219178082192,83.0,3.687314729713198,1.3767123287671235,9.246575342465754,0.5547945205479452,3.143835616438356,5.917808219178083,1.8823529411764706,5.732876712328767
2024,16580,8,2954283,1.0,13,0.0,2,0,1,0.0,0,16.666666666666664,23,14,12,4,0,2,4,0,18,3,0,0,79,72,14,5,0,0,15,13,4,0.0,99.7085393395593,1.0,6.48,113.0,3.751424318754294,1.6200000000000003,12.420000000000002,1.0800000000000003,2.1600000000000006,9.72,4.5,7.5600000000000005
2024,16580,9,2475665,1.0,6,0.0,0,0,1,0.0,0,5.333333333333333,7,6,5,3,0,0,3,0,2,2,0,0,29,22,1,1,1,1,9,5,0,0.0,117.76449409878107,,8.4375,120.0,5.153924318754294,1.875,11.8125,0.0,5.0625,3.375,0.6666666666666666,10.125
2024,16580,9,2475769,1.0,2,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,0,0,4,1,0,0,10,9,0,0,0,0,0,2,2,0.0,117.76449409878107,,0.0,0.0,0.591424318754294,1.0,9.0,0.0,0.0,18.0,,0.0
2024,16580,9,2665712,1.0,10,0.0,0,1,0,0.0,0,10.666666666666666,15,10,9,4,0,2,2,0,9,1,0,2,51,46,7,5,1,1,15,9,5,0.0,117.76449409878107,0.0,7.59375,108.0,4.685174318754294,1.59375,12.65625,1.6875,1.6875,7.59375,4.5,8.4375
2024,16580,9,2665732,1.0,4,0.0,0,0,0,0.0,0,6.0,7,4,4,3,0,0,3,0,1,1,0,1,27,23,3,3,0,0,6,7,0,0.0,117.76449409878107,,6.0,85.0,4.758090985420961,1.6666666666666667,10.5,0.0,4.5,1.5,0.3333333333333333,6.0
2024,16580,9,2825211,1.0,2,2.0,0,0,0,0.0,0,7.666666666666666,6,3,3,0,0,1,6,0,11,0,0,1,34,28,0,0,0,0,5,6,3,1.0,117.76449409878107,,3.5217391304347827,50.0,4.265337362232555,1.565217391304348,7.043478260869565,1.1739130434782608,7.043478260869565,12.913043478260871,1.8333333333333333,3.5217391304347827
2024,16580,9,2825213,1.0,8,8.0,4,2,0,0.0,0,48.333333333333336,38,20,15,3,0,6,15,0,45,6,0,1,202,177,0,0,2,2,40,54,13,2.0,117.76449409878107,0.6666666666666666,2.793103448275862,40.0,4.146596732547398,1.096551724137931,7.075862068965518,1.1172413793103448,2.793103448275862,8.379310344827585,3.0,3.7241379310344827
2024,16580,9,2825214,1.0,11,0.0,0,0,1,0.0,0,13.666666666666666,8,9,9,2,0,2,7,0,18,1,0,1,56,46,11,7,0,2,12,10,4,0.0,117.76449409878107,,5.926829268292683,84.0,4.115814562656733,1.0975609756097562,5.26829268292683,1.3170731707317076,4.609756097560975,11.853658536585366,2.5714285714285716,5.926829268292683
2024,16580,9,2825249,1.0,13,0.0,0,0,0,0.0,0,18.333333333333332,19,11,8,6,0,3,1,0,10,2,0,3,75,69,12,8,3,0,23,18,2,0.0,117.76449409878107,,3.9272727272727277,56.0,4.618697046027021,1.090909090909091,9.327272727272728,1.4727272727272727,0.49090909090909096,4.90909090909091,10.0,5.4
2024,16580,9,2825252,1.0,17,1.0,0,1,1,0.0,0,16.0,13,11,11,4,0,1,11,0,14,9,0,5,79,56,15,8,2,1,16,16,7,0.0,117.76449409878107,0.0,6.1875,88.0,5.903924318754294,1.5,7.3125,0.5625,6.1875,7.875,1.2727272727272727,6.1875
2024,16580,9,2825268,1.0,9,9.0,5,3,0,0.0,0,59.666666666666664,60,27,20,10,3,4,12,1,50,9,0,1,260,234,0,0,3,1,78,44,9,0.0,117.76449409878107,0.625,3.016759776536313,43.0,3.3428209667989868,1.2067039106145252,9.050279329608939,0.6033519553072626,1.8100558659217878,7.5418994413407825,4.166666666666667,4.072625698324023
2024,16580,9,2825271,1.0,15,0.0,1,0,1,0.0,0,16.666666666666664,18,9,9,3,0,2,10,0,16,4,0,2,82,65,11,4,2,1,13,20,6,0.0,117.76449409878107,1.0,4.86,69.0,5.251424318754294,1.6800000000000002,9.72,1.0800000000000003,5.4,8.640000000000002,1.6,4.86
2024,16580,9,2825272,1.0,10,9.0,1,5,0,1.0,1,44.33333333333333,43,30,22,8,0,4,18,0,27,5,0,2,200,175,3,1,0,2,47,54,12,0.0,117.76449409878107,0.16666666666666666,4.466165413533835,64.0,4.602702514243016,1.3759398496240602,8.729323308270677,0.81203007518797,3.654135338345865,5.481203007518797,1.5,6.090225563909775
2024,16580,9,2970240,1.0,3,0.0,1,1,0,0.0,0,5.666666666666666,6,3,3,1,0,0,2,0,7,1,0,2,25,22,2,0,0,0,6,2,2,0.0,117.76449409878107,0.5,4.764705882352941,68.0,2.2090713775778235,1.411764705882353,9.529411764705882,0.0,3.1764705882352944,11.117647058823529,3.5,4.764705882352941
2024,16580,9,2970276,1.0,13,5.0,0,4,0,0.0,0,21.0,25,27,21,3,2,6,11,0,21,6,0,5,105,85,12,6,1,2,16,23,6,0.0,117.76449409878107,0.0,9.0,128.0,7.234281461611437,1.7142857142857142,10.714285714285714,2.571428571428571,4.714285714285714,9.0,1.9090909090909092,11.571428571428573
