season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,2,2827832,1.0,4,0.0,0,0,0,0.0,0,4.0,5,5,5,0,0,2,4,0,7,0,0,1,20,15,1,0,0,1,1,3,1,0.0,132.98416070542672,,11.25,130.0,9.092837321444819,2.25,11.25,4.5,9.0,15.75,1.75,11.25
2024,16580,2,2923072,1.0,15,0.0,1,0,0,0.0,0,17.0,24,22,18,5,1,7,6,0,25,1,0,3,81,72,10,0,1,1,11,14,3,0.0,132.98416070542672,1.0,9.529411764705882,110.0,6.73989614497423,1.7647058823529411,12.705882352941178,3.705882352941176,3.1764705882352944,13.23529411764706,4.166666666666667,11.647058823529413
2024,16580,2,2923082,1.0,9,9.0,3,2,0,0.0,0,38.666666666666664,40,25,19,8,1,3,17,0,27,9,1,1,181,151,0,0,4,0,38,47,5,0.0,132.98416070542672,0.6,4.422413793103448,51.0,4.722147666272404,1.4741379310344829,9.310344827586208,0.6982758620689655,3.9568965517241383,6.2844827586206895,1.588235294117647,5.818965517241379
2024,16580,2,2923127,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,1,1,0,0,1,2,0,1,1,0,1,6,3,0,0,0,0,0,1,0,0.0,132.98416070542672,,13.5,156.0,33.09283732144482,4.5,13.5,13.5,27.0,13.5,0.5,13.5
2024,16580,2,2923133,1.0,17,0.0,1,1,2,0.0,0,32.333333333333336,28,11,9,5,0,2,13,0,28,3,0,3,142,122,19,7,1,3,33,34,5,1.0,132.98416070542672,0.5,2.5051546391752573,29.0,3.649538352372653,1.268041237113402,7.79381443298969,0.556701030927835,3.6185567010309274,7.79381443298969,2.1538461538461537,3.0618556701030926
2024,16580,2,2923139,1.0,10,9.0,4,1,0,0.0,0,46.666666666666664,37,21,17,10,1,4,16,0,47,3,0,4,193,169,0,0,4,1,35,53,16,0.0,132.98416070542672,0.8,3.278571428571429,38.0,3.4142658928733898,1.1357142857142857,7.135714285714286,0.7714285714285715,3.085714285714286,9.064285714285713,2.9375,4.05
2024,16580,5,2484648,1.0,5,0.0,0,0,0,0.0,0,5.0,11,10,10,4,0,1,5,0,2,0,0,1,30,25,2,0,0,0,4,8,1,0.0,89.27087260513417,,18.0,345.0,7.8928373214448175,3.2,19.8,1.8,9.0,3.6,0.4,18.0
2024,16580,5,2496142,1.0,18,0.0,2,1,0,0.0,0,22.666666666666668,42,25,24,9,3,6,6,0,16,2,0,1,114,103,13,9,0,3,11,36,4,1.0,89.27087260513417,0.6666666666666666,9.529411764705882,182.0,6.181072615562465,2.1176470588235294,16.676470588235293,2.3823529411764706,2.3823529411764706,6.352941176470588,2.6666666666666665,9.926470588235293
2024,16580,5,2496193,1.0,14,2.0,0,4,0,0.0,0,27.0,44,32,27,9,3,9,18,0,20,1,0,3,144,122,1,0,1,1,10,48,8,1.0,89.27087260513417,0.0,9.0,172.0,8.05580028440778,2.2962962962962963,14.666666666666666,3.0,6.0,6.666666666666666,1.1111111111111112,10.666666666666666
2024,16580,5,2496201,1.0,14,10.0,3,7,0,0.0,0,50.666666666666664,62,45,37,12,0,8,23,0,42,6,0,3,243,208,3,3,2,4,37,67,18,0.0,89.27087260513417,0.3,6.572368421052632,126.0,5.204679426707976,1.6776315789473686,11.013157894736842,1.4210526315789476,4.085526315789474,7.460526315789474,1.826086956521739,7.99342105263158
2024,16580,5,2673188,1.0,18,0.0,1,1,3,0.0,0,33.0,28,23,15,7,2,2,14,0,25,9,1,4,150,118,10,8,3,6,43,25,8,0.0,89.27087260513417,0.5,4.090909090909091,78.0,4.456473685081182,1.2727272727272727,7.636363636363637,0.5454545454545454,3.8181818181818183,6.818181818181818,1.7857142857142858,6.272727272727273
2024,16580,5,2673268,1.0,11,0.0,0,0,0,0.0,0,14.666666666666666,11,10,6,1,0,0,4,0,6,4,0,4,64,52,3,1,2,1,16,20,3,1.0,89.27087260513417,,3.681818181818182,70.0,3.9110191396266365,1.0227272727272727,6.75,0.0,2.454545454545455,3.681818181818182,1.5,6.136363636363637
2024,16580,5,2800717,1.0,11,11.0,3,6,0,1.0,0,68.33333333333333,78,40,29,10,1,11,11,0,47,5,0,2,299,278,0,0,5,0,85,65,12,0.0,89.27087260513417,0.3333333333333333,3.8195121951219515,73.0,4.512349516566769,1.302439024390244,10.273170731707317,1.448780487804878,1.448780487804878,6.190243902439025,4.2727272727272725,5.26829268292683
2024,16580,5,2828065,1.0,15,1.0,1,0,0,0.0,0,19.0,29,18,16,5,1,7,10,0,11,4,0,2,97,81,4,2,1,1,20,22,1,0.0,89.27087260513417,1.0,7.578947368421052,145.0,8.934942584602712,2.0526315789473686,13.73684210526316,3.31578947368421,4.7368421052631575,5.210526315789474,1.1,8.526315789473683
2024,16580,5,2945992,1.0,15,4.0,2,0,0,0.0,0,40.333333333333336,42,31,29,13,0,7,19,0,43,5,0,6,184,157,2,1,2,1,32,41,7,0.0,89.27087260513417,1.0,6.471074380165288,124.0,5.001928230535727,1.5123966942148759,9.37190082644628,1.56198347107438,4.239669421487603,9.59504132231405,2.263157894736842,6.917355371900826
2024,16580,5,2945994,1.0,12,0.0,0,1,0,0.0,0,16.333333333333332,17,13,13,3,1,1,12,0,19,1,0,4,79,64,5,1,1,1,21,8,3,0.0,89.27087260513417,0.0,7.16326530612245,137.0,3.9499801785876754,1.7755102040816328,9.36734693877551,0.5510204081632654,6.612244897959184,10.469387755102042,1.5833333333333333,7.16326530612245
2024,16580,5,2945998,1.0,7,5.0,0,4,0,0.0,0,16.0,35,28,24,6,3,4,5,0,10,0,1,3,91,82,0,0,2,2,16,22,5,0.0,89.27087260513417,0.0,13.5,258.0,6.030337321444819,2.5,19.6875,2.25,2.8125,5.625,2.0,15.75
2024,16580,5,2946011,1.0,3,0.0,0,0,0,0.0,0,4.333333333333333,9,7,6,2,0,0,5,0,1,1,0,1,28,21,2,2,0,1,5,6,1,0.0,89.27087260513417,,12.461538461538463,239.0,6.78514501375251,3.230769230769231,18.692307692307693,0.0,10.384615384615385,2.076923076923077,0.2,14.538461538461538
2024,16580,5,2946021,1.0,10,10.0,1,6,0,0.0,0,40.666666666666664,65,46,37,12,2,4,14,0,29,15,0,2,211,175,0,0,4,3,47,36,9,1.0,89.27087260513417,0.14285714285714285,8.188524590163935,157.0,5.084640600133342,1.9426229508196722,14.385245901639346,0.8852459016393444,3.098360655737705,6.418032786885246,2.0714285714285716,10.18032786885246
2024,16580,5,2946029,1.0,4,0.0,0,0,0,0.0,0,5.0,5,3,2,1,0,1,3,0,6,0,0,2,23,20,3,0,0,0,2,6,2,1.0,89.27087260513417,,3.6,69.0,5.092837321444819,1.6,9.0,1.8,5.3999999999999995,10.799999999999999,2.0,5.3999999999999995
2024,16580,6,2681001,1.0,13,1.0,1,3,1,0.0,0,25.333333333333332,33,29,23,9,2,1,16,1,14,9,0,4,129,101,9,1,1,2,28,27,7,0.0,109.34009222148,0.25,8.171052631578949,128.0,5.461258374076397,1.9342105263157896,11.723684210526317,0.3552631578947369,5.68421052631579,4.973684210526316,0.875,10.30263157894737
2024,16580,6,2681003,1.0,2,0.0,0,0,0,0.0,0,2.0,5,10,9,0,1,1,5,0,1,3,0,0,17,9,0,0,0,0,0,3,1,0.0,109.34009222148,,40.5,635.0,20.59283732144482,5.0,22.5,4.5,22.5,4.5,0.2,45.0
2024,16580,6,2689865,1.0,9,0.0,0,0,0,0.0,0,9.333333333333332,31,39,22,6,1,6,11,0,4,3,0,5,80,64,0,0,0,1,9,15,2,0.0,109.34009222148,,21.21428571428572,333.0,15.09283732144482,4.500000000000001,29.89285714285715,5.7857142857142865,10.60714285714286,3.8571428571428577,0.36363636363636365,37.60714285714286
2024,16580,6,2829468,1.0,4,4.0,0,4,0,0.0,0,14.0,19,19,13,5,0,1,9,0,4,2,0,5,73,59,0,0,3,0,26,10,2,0.0,109.34009222148,0.0,8.357142857142858,131.0,5.807123035730532,2.0,12.214285714285715,0.6428571428571428,5.7857142857142865,2.571428571428571,0.4444444444444444,12.214285714285715
2024,16580,6,2831059,1.0,6,5.0,2,0,0,0.0,0,27.666666666666668,41,24,20,7,2,0,10,0,17,4,0,1,137,122,3,0,1,0,32,30,5,0.0,109.34009222148,1.0,6.506024096385542,102.0,3.3819939479508423,1.8433734939759034,13.337349397590362,0.0,3.253012048192771,5.53012048192771,1.7,7.807228915662651
2024,16580,6,2831060,1.0,8,6.0,1,5,0,0.0,0,13.333333333333332,24,34,26,3,2,3,24,1,8,5,0,3,89,59,0,0,1,0,10,16,1,0.0,109.34009222148,0.16666666666666666,17.55,275.0,11.342837321444819,3.6000000000000005,16.200000000000003,2.0250000000000004,16.200000000000003,5.4,0.3333333333333333,22.950000000000003
2024,16580,6,2831061,1.0,7,1.0,1,1,0,0.0,0,11.0,19,29,22,5,1,2,20,0,5,8,0,1,78,50,4,2,0,0,12,13,2,1.0,109.34009222148,0.5,18.0,282.0,12.18374641235391,3.5454545454545454,15.545454545454545,1.6363636363636365,16.363636363636363,4.090909090909091,0.25,23.727272727272727
2024,16580,6,2831537,1.0,9,9.0,1,5,0,0.0,0,45.333333333333336,75,51,39,12,3,12,9,0,18,5,0,5,225,209,0,0,1,1,39,71,5,0.0,109.34009222148,0.16666666666666666,7.742647058823529,121.0,6.666366733209523,1.852941176470588,14.88970588235294,2.3823529411764706,1.7867647058823528,3.5735294117647056,2.0,10.125
2024,16580,6,2942315,1.0,4,1.0,0,0,1,0.0,0,6.333333333333333,5,0,0,0,0,0,5,1,8,0,1,2,28,22,1,1,1,0,7,3,2,0.0,109.34009222148,,0.0,0.0,2.934942584602713,1.5789473684210527,7.105263157894737,0.0,7.105263157894737,11.36842105263158,1.6,0.0
2024,16580,6,2942316,1.0,12,0.0,0,2,0,0.0,0,35.333333333333336,49,49,47,7,2,13,21,1,16,19,0,13,198,151,9,6,1,6,25,63,5,0.0,109.34009222148,0.0,11.971698113207545,188.0,10.366422227105195,1.981132075471698,12.481132075471697,3.3113207547169807,5.349056603773585,4.0754716981132075,0.7619047619047619,12.481132075471697
2024,16580,6,2943253,1.0,2,2.0,0,2,0,0.0,0,5.0,10,9,9,2,0,4,4,0,7,3,0,0,30,22,0,0,0,1,3,3,5,2.0,109.34009222148,0.0,16.2,254.0,14.89283732144482,2.8,18.0,7.2,7.2,12.6,1.75,16.2
2024,16580,6,2972600,1.0,1,0.0,0,0,0,0.0,0,1.0,3,2,2,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,1,0,0.0,109.34009222148,,18.0,282.0,-0.9071626785551818,3.0,27.0,0.0,0.0,18.0,,18.0
2024,16580,7,2333474,1.0,11,0.0,0,1,0,0.0,0,14.666666666666666,25,18,17,8,1,0,8,0,12,4,0,2,78,61,6,4,2,3,11,17,6,0.0,92.38700236743112,0.0,10.431818181818183,194.0,3.9110191396266365,2.25,15.340909090909092,0.0,4.90909090909091,7.363636363636364,1.5,11.045454545454545
2024,16580,7,2333495,1.0,16,7.0,5,3,3,0.0,0,43.333333333333336,29,26,24,6,2,4,44,0,56,3,0,8,203,150,5,3,5,1,35,37,22,0.0,92.38700236743112,0.625,4.984615384615384,93.0,4.962068090675587,1.6846153846153846,6.023076923076923,0.8307692307692307,9.138461538461538,11.630769230769229,1.2727272727272727,5.3999999999999995
2024,16580,7,2678720,1.0,5,2.0,0,1,1,0.0,0,11.0,15,11,9,1,1,3,2,0,10,2,0,2,53,46,1,1,1,2,8,14,2,0.0,92.38700236743112,0.0,7.363636363636364,137.0,5.911019139626637,1.5454545454545454,12.272727272727272,2.454545454545454,1.6363636363636365,8.181818181818182,5.0,9.0
2024,16580,7,2821608,1.0,13,11.0,5,3,1,0.0,0,66.0,79,47,38,19,5,4,23,1,49,6,0,3,302,263,0,0,5,5,56,81,13,2.0,92.38700236743112,0.625,5.1818181818181825,96.0,3.7140494426569393,1.5454545454545454,10.772727272727273,0.5454545454545454,3.1363636363636367,6.681818181818182,2.130434782608696,6.409090909090909
2024,16580,7,2821776,1.0,9,5.0,1,1,0,0.0,0,26.0,19,23,19,3,0,1,21,1,20,9,0,4,127,90,4,2,3,4,24,30,8,0.0,92.38700236743112,0.5,6.576923076923077,122.0,5.515914244521741,1.5384615384615385,6.576923076923077,0.34615384615384615,7.269230769230769,6.923076923076923,0.9523809523809523,7.961538461538462
2024,16580,7,2821793,1.0,11,1.0,0,2,0,0.0,0,20.333333333333332,19,16,10,3,0,0,10,0,16,1,0,1,92,78,10,1,2,1,22,21,7,0.0,92.38700236743112,0.0,4.426229508196721,82.0,3.1420176493136704,1.4262295081967213,8.40983606557377,0.0,4.426229508196721,7.081967213114755,1.6,7.081967213114755
2024,16580,7,2821821,1.0,6,0.0,0,0,0,0.0,0,4.333333333333333,3,3,1,1,0,0,7,0,3,1,0,3,24,15,7,2,1,0,4,6,2,0.0,92.38700236743112,,2.076923076923077,39.0,7.246683475290972,2.307692307692308,6.230769230769232,0.0,14.538461538461538,6.230769230769232,0.42857142857142855,6.230769230769232
2024,16580,7,2954619,1.0,14,4.0,3,0,0,0.0,0,35.666666666666664,36,35,29,10,0,0,23,4,25,8,1,7,172,136,8,7,3,2,37,40,7,0.0,92.38700236743112,1.0,7.3177570093457955,136.0,4.298444798080332,1.6542056074766356,9.08411214953271,0.0,5.80373831775701,6.308411214953272,1.0869565217391304,8.83177570093458
2024,16580,7,2954658,1.0,8,0.0,0,0,0,0.0,0,8.333333333333332,10,10,10,5,0,2,5,0,9,1,1,2,39,32,8,2,0,1,7,7,4,0.0,92.38700236743112,,10.8,201.0,6.212837321444819,1.8000000000000003,10.8,2.1600000000000006,5.4,9.72,1.8,10.8
2024,16580,7,2954665,1.0,12,5.0,2,1,0,0.0,0,33.666666666666664,37,21,16,6,1,3,7,0,33,5,2,1,150,136,5,3,1,1,28,37,9,0.0,92.38700236743112,0.6666666666666666,4.2772277227722775,80.0,3.3601640541180853,1.306930693069307,9.891089108910892,0.801980198019802,1.8712871287128714,8.821782178217823,4.714285714285714,5.6138613861386135
2024,16580,7,2954692,1.0,11,7.0,3,4,0,0.0,0,43.666666666666664,49,40,29,7,4,7,24,2,32,2,1,2,205,171,4,4,5,3,40,54,7,1.0,92.38700236743112,0.42857142857142855,5.977099236641221,111.0,5.497417474116574,1.6717557251908397,10.099236641221374,1.4427480916030535,4.9465648854961835,6.595419847328245,1.3333333333333333,8.244274809160306
2024,16580,7,2954701,1.0,13,0.0,1,1,0,0.0,0,16.666666666666664,26,26,19,5,0,3,14,0,23,3,0,2,95,76,8,8,0,2,9,16,8,0.0,92.38700236743112,0.5,10.260000000000002,191.0,5.732837321444819,2.4000000000000004,14.040000000000003,1.62,7.5600000000000005,12.420000000000002,1.6428571428571428,14.040000000000003
2024,16580,8,2473788,1.0,9,0.0,0,0,0,0.0,0,15.0,15,11,9,4,0,6,7,1,11,1,0,1,66,58,4,1,0,0,13,18,4,0.0,98.061312636417,,5.3999999999999995,95.0,8.42617065477815,1.4666666666666666,9.0,3.6,4.2,6.6,1.5714285714285714,6.6
2024,16580,8,2653672,1.0,16,0.0,1,1,1,0.0,0,26.333333333333332,31,23,20,3,0,5,12,1,20,1,0,3,124,110,13,4,0,1,26,31,5,0.0,98.061312636417,0.5,6.835443037974684,120.0,5.523217068280261,1.6329113924050633,10.59493670886076,1.708860759493671,4.101265822784811,6.835443037974684,1.6666666666666667,7.860759493670886
2024,16580,8,2660047,1.0,3,3.0,0,1,0,0.0,0,4.333333333333333,6,4,4,0,0,2,2,0,4,0,0,0,19,17,0,0,0,0,2,5,0,0.0,98.061312636417,0.0,8.307692307692308,146.0,8.631298859906357,1.8461538461538463,12.461538461538463,4.153846153846154,4.153846153846154,8.307692307692308,2.0,8.307692307692308
2024,16580,8,2660081,1.0,11,11.0,2,4,0,0.0,0,44.333333333333336,41,37,37,4,0,11,27,0,70,9,0,7,208,171,0,0,1,0,23,36,23,1.0,98.061312636417,0.3333333333333333,7.511278195488722,132.0,5.596596719941059,1.5338345864661653,8.323308270676693,2.233082706766917,5.481203007518797,14.210526315789474,2.5925925925925926,7.511278195488722
2024,16580,8,2660089,1.0,14,0.0,2,1,2,0.0,0,25.333333333333332,21,9,9,2,1,6,7,0,22,3,0,1,104,92,7,5,0,2,14,37,13,1.0,98.061312636417,0.6666666666666666,3.1973684210526314,56.0,5.619153110918503,1.105263157894737,7.460526315789474,2.1315789473684212,2.486842105263158,7.815789473684211,3.142857142857143,3.1973684210526314
2024,16580,8,2665717,1.0,15,3.0,3,2,1,0.0,0,26.666666666666664,33,32,26,12,1,8,17,1,34,4,0,4,134,107,13,7,3,3,26,18,10,0.0,98.061312636417,0.6,8.775,155.0,6.805337321444819,1.8750000000000002,11.137500000000001,2.7,5.737500000000001,11.475000000000001,2.0,10.8
2024,16580,8,2813202,1.0,16,0.0,4,1,4,0.0,0,26.666666666666668,24,13,12,4,0,5,15,0,31,5,0,0,123,100,14,5,1,2,20,25,11,0.0,98.061312636417,0.8,4.05,71.0,5.4553373214448175,1.4625,8.1,1.6875,5.0625,10.462499999999999,2.066666666666667,4.3875
2024,16580,8,2813207,1.0,11,0.0,2,0,0,0.0,0,18.333333333333332,20,10,10,6,0,1,8,0,15,3,0,2,82,71,4,0,0,0,23,13,4,0.0,98.061312636417,1.0,4.90909090909091,87.0,3.9655645941720907,1.5272727272727273,9.81818181818182,0.49090909090909096,3.9272727272727277,7.363636363636364,1.875,4.90909090909091
2024,16580,8,2813209,1.0,1,1.0,1,0,0,0.0,0,3.0,0,0,0,0,0,0,1,0,5,1,0,0,10,8,0,0,0,0,2,1,2,0.0,98.061312636417,1.0,0.0,0.0,1.759503988111485,0.3333333333333333,0.0,0.0,3.0,15.0,5.0,0.0
2024,16580,8,2817033,1.0,10,0.0,1,0,0,0.0,0,11.333333333333334,8,5,5,2,0,0,9,1,10,1,1,3,48,36,5,1,1,1,7,13,1,0.0,98.061312636417,1.0,3.9705882352941178,70.0,3.9751902626212887,1.5,6.352941176470588,0.0,7.147058823529411,7.9411764705882355,1.1111111111111112,3.9705882352941178
2024,16580,8,2826593,1.0,13,12.0,4,2,0,1.0,1,55.33333333333333,52,25,25,10,0,10,18,1,57,4,1,4,235,211,0,0,0,2,41,62,15,0.0,98.061312636417,0.6666666666666666,4.066265060240964,72.0,4.574765032288192,1.2650602409638556,8.457831325301205,1.6265060240963858,2.9277108433734944,9.271084337349398,3.1666666666666665,4.066265060240964
2024,16580,8,2954262,1.0,13,11.0,4,3,0,0.0,0,48.666666666666664,50,31,26,11,0,3,17,1,32,1,0,5,216,192,0,0,1,5,55,53,7,2.0,98.061312636417,0.5714285714285714,4.808219178082192,85.0,3.688727732403722,1.3767123287671235,9.246575342465754,0.5547945205479452,3.143835616438356,5.917808219178083,1.8823529411764706,5.732876712328767
2024,16580,8,2954283,1.0,13,0.0,2,0,1,0.0,0,16.666666666666664,23,14,12,4,0,2,4,0,18,3,0,0,79,72,14,5,0,0,15,13,4,0.0,98.061312636417,1.0,6.48,114.0,3.7528373214448183,1.6200000000000003,12.420000000000002,1.0800000000000003,2.1600000000000006,9.72,4.5,7.5600000000000005
2024,16580,9,2475665,1.0,6,0.0,0,0,1,0.0,0,5.333333333333333,7,6,5,3,0,0,3,0,2,2,0,0,29,22,1,1,1,1,9,5,0,0.0,115.35199321458865,,8.4375,124.0,5.155337321444819,1.875,11.8125,0.0,5.0625,3.375,0.6666666666666666,10.125
2024,16580,9,2475769,1.0,2,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,0,0,4,1,0,0,10,9,0,0,0,0,0,2,2,0.0,115.35199321458865,,0.0,0.0,0.5928373214448182,1.0,9.0,0.0,0.0,18.0,,0.0
2024,16580,9,2665712,1.0,10,0.0,0,1,0,0.0,0,10.666666666666666,15,10,9,4,0,2,2,0,9,1,0,2,51,46,7,5,1,1,15,9,5,0.0,115.35199321458865,0.0,7.59375,111.0,4.686587321444819,1.59375,12.65625,1.6875,1.6875,7.59375,4.5,8.4375
2024,16580,9,2665732,1.0,4,0.0,0,0,0,0.0,0,6.0,7,4,4,3,0,0,3,0,1,1,0,1,27,23,3,3,0,0,6,7,0,0.0,115.35199321458865,,6.0,88.0,4.759503988111485,1.6666666666666667,10.5,0.0,4.5,1.5,0.3333333333333333,6.0
2024,16580,9,2825211,1.0,2,2.0,0,0,0,0.0,0,7.666666666666666,6,3,3,0,0,1,6,0,11,0,0,1,34,28,0,0,0,0,5,6,3,1.0,115.35199321458865,,3.5217391304347827,52.0,4.266750364923079,1.565217391304348,7.043478260869565,1.1739130434782608,7.043478260869565,12.913043478260871,1.8333333333333333,3.5217391304347827
2024,16580,9,2825213,1.0,8,8.0,4,2,0,0.0,0,48.333333333333336,38,20,15,3,0,6,15,0,45,6,0,1,202,177,0,0,2,2,40,54,13,2.0,115.35199321458865,0.6666666666666666,2.793103448275862,41.0,4.148009735237921,1.096551724137931,7.075862068965518,1.1172413793103448,2.793103448275862,8.379310344827585,3.0,3.7241379310344827
2024,16580,9,2825214,1.0,11,0.0,0,0,1,0.0,0,13.666666666666666,8,9,9,2,0,2,7,0,18,1,0,1,56,46,11,7,0,2,12,10,4,0.0,115.35199321458865,,5.926829268292683,87.0,4.117227565347257,1.0975609756097562,5.26829268292683,1.3170731707317076,4.609756097560975,11.853658536585366,2.5714285714285716,5.926829268292683
2024,16580,9,2825249,1.0,13,0.0,0,0,0,0.0,0,18.333333333333332,19,11,8,6,0,3,1,0,10,2,0,3,75,69,12,8,3,0,23,18,2,0.0,115.35199321458865,,3.9272727272727277,57.0,4.620110048717546,1.090909090909091,9.327272727272728,1.4727272727272727,0.49090909090909096,4.90909090909091,10.0,5.4
2024,16580,9,2825252,1.0,17,1.0,0,1,1,0.0,0,16.0,13,11,11,4,0,1,11,0,14,9,0,5,79,56,15,8,2,1,16,16,7,0.0,115.35199321458865,0.0,6.1875,91.0,5.905337321444819,1.5,7.3125,0.5625,6.1875,7.875,1.2727272727272727,6.1875
2024,16580,9,2825268,1.0,9,9.0,5,3,0,0.0,0,59.666666666666664,60,27,20,10,3,4,12,1,50,9,0,1,260,234,0,0,3,1,78,44,9,0.0,115.35199321458865,0.625,3.016759776536313,44.0,3.344233969489511,1.2067039106145252,9.050279329608939,0.6033519553072626,1.8100558659217878,7.5418994413407825,4.166666666666667,4.072625698324023
2024,16580,9,2825271,1.0,15,0.0,1,0,1,0.0,0,16.666666666666664,18,9,9,3,0,2,10,0,16,4,0,2,82,65,11,4,2,1,13,20,6,0.0,115.35199321458865,1.0,4.86,71.0,5.252837321444819,1.6800000000000002,9.72,1.0800000000000003,5.4,8.640000000000002,1.6,4.86
2024,16580,9,2825272,1.0,10,9.0,1,5,0,1.0,1,44.33333333333333,43,30,22,8,0,4,18,0,27,5,0,2,200,175,3,1,0,2,47,54,12,0.0,115.35199321458865,0.16666666666666666,4.466165413533835,65.0,4.60411551693354,1.3759398496240602,8.729323308270677,0.81203007518797,3.654135338345865,5.481203007518797,1.5,6.090225563909775
2024,16580,9,2970240,1.0,3,0.0,1,1,0,0.0,0,5.666666666666666,6,3,3,1,0,0,2,0,7,1,0,2,25,22,2,0,0,0,6,2,2,0.0,115.35199321458865,0.5,4.764705882352941,70.0,2.2104843802683476,1.411764705882353,9.529411764705882,0.0,3.1764705882352944,11.117647058823529,3.5,4.764705882352941
2024,16580,9,2970276,1.0,13,5.0,0,4,0,0.0,0,21.0,25,27,21,3,2,6,11,0,21,6,0,5,105,85,12,6,1,2,16,23,6,0.0,115.35199321458865,0.0,9.0,132.0,7.235694464301961,1.7142857142857142,10.714285714285714,2.571428571428571,4.714285714285714,9.0,1.9090909090909092,11.571428571428573
2024,16580,9,2970300,1.0,10,2.0,2,1,0,0.0,0,16.666666666666668,18,19,18,3,0,1,15,0,18,3,0,1,83,61,2,2,1,3,12,17,5,1.0,115.35199321458865,0.6666666666666666,9.719999999999999,142.0,4.952837321444818,1.9799999999999998,9.719999999999999,0.54,8.1,9.719999999999999,1.2,10.26
