season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,5,2673188,1.0,17,0.0,1,1,2,0.0,0,31.0,28,23,15,7,2,2,14,0,23,9,1,4,144,112,10,8,3,6,40,24,8,0.0,81.17175011189973,0.5,4.35483870967742,90.0,4.669749823909908,1.3548387096774193,8.129032258064516,0.5806451612903225,4.064516129032258,6.67741935483871,1.6428571428571428,6.67741935483871
2024,16580,5,2673268,1.0,10,0.0,0,0,0,0.0,0,14.333333333333334,11,10,6,1,0,0,4,0,5,4,0,4,63,51,3,1,2,1,16,20,2,1.0,81.17175011189973,,3.767441860465116,78.0,4.065848848666096,1.0465116279069766,6.9069767441860455,0.0,2.511627906976744,3.1395348837209305,1.25,6.279069767441861
2024,16580,5,2800717,1.0,10,10.0,2,6,0,1.0,0,60.33333333333333,69,39,28,10,1,10,10,0,42,5,0,2,267,247,0,0,5,0,79,54,12,0.0,81.17175011189973,0.25,4.176795580110498,86.0,4.597391955437265,1.3093922651933703,10.292817679558011,1.4917127071823206,1.4917127071823206,6.265193370165747,4.2,5.81767955801105
2024,16580,5,2828065,1.0,15,1.0,1,0,0,0.0,0,19.0,29,18,16,5,1,7,10,0,11,4,0,2,97,81,4,2,1,1,20,22,1,0.0,81.17175011189973,1.0,7.578947368421052,156.0,8.93120992577748,2.0526315789473686,13.73684210526316,3.31578947368421,4.7368421052631575,5.210526315789474,1.1,8.526315789473683
2024,16580,5,2945992,1.0,15,4.0,2,0,0,0.0,0,40.333333333333336,42,31,29,13,0,7,19,0,43,5,0,6,184,157,2,1,2,1,32,41,7,0.0,81.17175011189973,1.0,6.471074380165288,134.0,4.998195571710494,1.5123966942148759,9.37190082644628,1.56198347107438,4.239669421487603,9.59504132231405,2.263157894736842,6.917355371900826
2024,16580,5,2945994,1.0,12,0.0,0,1,0,0.0,0,16.333333333333332,17,13,13,3,1,1,12,0,19,1,0,4,79,64,5,1,1,1,21,8,3,0.0,81.17175011189973,0.0,7.16326530612245,148.0,3.9462475197624425,1.7755102040816328,9.36734693877551,0.5510204081632654,6.612244897959184,10.469387755102042,1.5833333333333333,7.16326530612245
2024,16580,5,2945998,1.0,7,5.0,0,4,0,0.0,0,16.0,35,28,24,6,3,4,5,0,10,0,1,3,91,82,0,0,2,2,16,22,5,0.0,81.17175011189973,0.0,13.5,279.0,6.026604662619585,2.5,19.6875,2.25,2.8125,5.625,2.0,15.75
2024,16580,5,2946011,1.0,3,0.0,0,0,0,0.0,0,4.333333333333333,9,7,6,2,0,0,5,0,1,1,0,1,28,21,2,2,0,1,5,6,1,0.0,81.17175011189973,,12.461538461538463,257.0,6.781412354927278,3.230769230769231,18.692307692307693,0.0,10.384615384615385,2.076923076923077,0.2,14.538461538461538
2024,16580,5,2946021,1.0,10,10.0,1,6,0,0.0,0,40.666666666666664,65,46,37,12,2,4,14,0,29,15,0,2,211,175,0,0,4,3,47,36,9,1.0,81.17175011189973,0.14285714285714285,8.188524590163935,169.0,5.08090794130811,1.9426229508196722,14.385245901639346,0.8852459016393444,3.098360655737705,6.418032786885246,2.0714285714285716,10.18032786885246
2024,16580,5,2946029,1.0,4,0.0,0,0,0,0.0,0,5.0,5,3,2,1,0,1,3,0,6,0,0,2,23,20,3,0,0,0,2,6,2,1.0,81.17175011189973,,3.6,74.0,5.089104662619585,1.6,9.0,1.8,5.3999999999999995,10.799999999999999,2.0,5.3999999999999995
2024,16580,6,2681001,1.0,12,1.0,1,3,1,0.0,0,24.333333333333332,31,27,21,9,1,1,15,1,12,9,0,3,123,96,9,1,1,2,27,27,7,0.0,108.24669473174538,0.25,7.767123287671233,124.0,5.595953977688079,1.8904109589041096,11.465753424657533,0.36986301369863017,5.5479452054794525,4.438356164383562,0.8,9.986301369863014
2024,16580,6,2681003,1.0,2,0.0,0,0,0,0.0,0,2.0,5,10,9,0,1,1,5,0,1,3,0,0,17,9,0,0,0,0,0,3,1,0.0,108.24669473174538,,40.5,645.0,20.589104662619587,5.0,22.5,4.5,22.5,4.5,0.2,45.0
2024,16580,6,2689865,1.0,9,0.0,0,0,0,0.0,0,9.333333333333332,31,39,22,6,1,6,11,0,4,3,0,5,80,64,0,0,0,1,9,15,2,0.0,108.24669473174538,,21.21428571428572,338.0,15.089104662619587,4.500000000000001,29.89285714285715,5.7857142857142865,10.60714285714286,3.8571428571428577,0.36363636363636365,37.60714285714286
2024,16580,6,2829468,1.0,4,4.0,0,4,0,0.0,0,14.0,19,19,13,5,0,1,9,0,4,2,0,5,73,59,0,0,3,0,26,10,2,0.0,108.24669473174538,0.0,8.357142857142858,133.0,5.8033903769053,2.0,12.214285714285715,0.6428571428571428,5.7857142857142865,2.571428571428571,0.4444444444444444,12.214285714285715
2024,16580,6,2831059,1.0,5,4.0,2,0,0,0.0,0,23.0,32,18,16,5,2,0,8,0,15,4,0,1,112,99,3,0,1,0,26,24,4,0.0,108.24669473174538,1.0,6.260869565217391,100.0,3.3499742278369764,1.7391304347826086,12.521739130434781,0.0,3.1304347826086953,5.869565217391305,1.875,7.043478260869565
2024,16580,6,2831060,1.0,8,6.0,1,5,0,0.0,0,13.333333333333332,24,34,26,3,2,3,24,1,8,5,0,3,89,59,0,0,1,0,10,16,1,0.0,108.24669473174538,0.16666666666666666,17.55,280.0,11.339104662619585,3.6000000000000005,16.200000000000003,2.0250000000000004,16.200000000000003,5.4,0.3333333333333333,22.950000000000003
2024,16580,6,2831061,1.0,5,1.0,1,1,0,0.0,0,8.333333333333332,14,21,20,3,1,1,12,0,3,8,0,0,58,38,4,2,0,0,9,12,1,0.0,108.24669473174538,0.5,21.6,344.0,11.129104662619586,3.1200000000000006,15.120000000000001,1.0800000000000003,12.96,3.24,0.25,22.680000000000003
2024,16580,6,2831537,1.0,8,8.0,1,5,0,0.0,0,40.0,67,45,34,8,3,11,8,0,15,5,0,4,199,184,0,0,1,1,36,61,5,0.0,108.24669473174538,0.16666666666666666,7.6499999999999995,122.0,6.8891046626195855,1.875,15.075000000000001,2.475,1.8,3.375,1.875,10.125
2024,16580,6,2942315,1.0,4,1.0,0,0,1,0.0,0,6.333333333333333,5,0,0,0,0,0,5,1,8,0,1,2,28,22,1,1,1,0,7,3,2,0.0,108.24669473174538,,0.0,0.0,2.93120992577748,1.5789473684210527,7.105263157894737,0.0,7.105263157894737,11.36842105263158,1.6,0.0
2024,16580,6,2942316,1.0,11,0.0,0,1,0,0.0,0,32.333333333333336,45,47,45,5,2,13,20,1,16,19,0,13,184,141,9,6,1,3,25,54,5,0.0,108.24669473174538,0.0,12.525773195876289,200.0,10.944774765712369,2.0103092783505154,12.525773195876289,3.6185567010309274,5.567010309278349,4.45360824742268,0.8,13.082474226804123
2024,16580,6,2943253,1.0,2,2.0,0,2,0,0.0,0,5.0,10,9,9,2,0,4,4,0,7,3,0,0,30,22,0,0,0,1,3,3,5,2.0,108.24669473174538,0.0,16.2,258.0,14.889104662619586,2.8,18.0,7.2,7.2,12.6,1.75,16.2
2024,16580,6,2972600,1.0,1,0.0,0,0,0,0.0,0,1.0,3,2,2,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,1,0,0.0,108.24669473174538,,18.0,287.0,-0.9108953373804147,3.0,27.0,0.0,0.0,18.0,,18.0
2024,16580,7,2333474,1.0,10,0.0,0,0,0,0.0,0,10.666666666666666,22,17,16,8,1,0,7,0,6,3,0,2,62,47,6,4,2,3,7,16,2,0.0,95.81870733154071,,13.5,244.0,4.776604662619585,2.71875,18.5625,0.0,5.90625,5.0625,0.8571428571428571,14.34375
2024,16580,7,2333495,1.0,15,7.0,4,3,3,0.0,0,41.0,26,25,23,5,2,3,44,0,51,3,0,8,193,140,3,3,5,1,34,35,20,0.0,95.81870733154071,0.5714285714285714,5.048780487804878,91.0,4.991543687009829,1.7073170731707317,5.7073170731707314,0.6585365853658536,9.658536585365855,11.195121951219512,1.1590909090909092,5.48780487804878
2024,16580,7,2678720,1.0,5,2.0,0,1,1,0.0,0,11.0,15,11,9,1,1,3,2,0,10,2,0,2,53,46,1,1,1,2,8,14,2,0.0,95.81870733154071,0.0,7.363636363636364,133.0,5.907286480801403,1.5454545454545454,12.272727272727272,2.454545454545454,1.6363636363636365,8.181818181818182,5.0,9.0
2024,16580,7,2821608,1.0,12,10.0,5,3,1,0.0,0,62.0,70,40,31,19,5,2,19,1,45,6,0,2,279,244,0,0,5,5,54,77,11,0.0,95.81870733154071,0.625,4.5,81.0,3.266524017458295,1.435483870967742,10.161290322580646,0.29032258064516125,2.7580645161290325,6.532258064516129,2.3684210526315788,5.806451612903226
2024,16580,7,2821776,1.0,8,5.0,1,1,0,0.0,0,25.666666666666668,17,19,15,3,0,1,19,1,20,9,0,4,122,87,4,2,3,4,23,30,8,0.0,95.81870733154071,0.5,5.259740259740259,95.0,5.309883883398806,1.4025974025974026,5.961038961038961,0.35064935064935066,6.662337662337661,7.012987012987012,1.0526315789473684,6.662337662337661
2024,16580,7,2821793,1.0,10,0.0,0,2,0,0.0,0,16.666666666666664,17,15,10,2,0,0,7,0,16,1,0,1,76,66,10,1,1,1,18,15,7,0.0,95.81870733154071,0.0,5.4,98.0,2.6091046626195853,1.4400000000000002,9.180000000000001,0.0,3.7800000000000002,8.640000000000002,2.2857142857142856,8.100000000000001
2024,16580,7,2821821,1.0,6,0.0,0,0,0,0.0,0,4.333333333333333,3,3,1,1,0,0,7,0,3,1,0,3,24,15,7,2,1,0,4,6,2,0.0,95.81870733154071,,2.076923076923077,38.0,7.24295081646574,2.307692307692308,6.230769230769232,0.0,14.538461538461538,6.230769230769232,0.42857142857142855,6.230769230769232
2024,16580,7,2954619,1.0,13,3.0,3,0,0,0.0,0,32.33333333333333,34,29,23,10,0,0,17,4,23,8,1,7,155,125,8,7,3,2,33,37,7,0.0,95.81870733154071,1.0,6.402061855670104,116.0,3.9860118791144306,1.5773195876288661,9.463917525773198,0.0,4.731958762886599,6.402061855670104,1.3529411764705883,8.07216494845361
2024,16580,7,2954658,1.0,8,0.0,0,0,0,0.0,0,8.333333333333332,10,10,10,5,0,2,5,0,9,1,1,2,39,32,8,2,0,1,7,7,4,0.0,95.81870733154071,,10.8,195.0,6.209104662619586,1.8000000000000003,10.8,2.1600000000000006,5.4,9.72,1.8,10.8
2024,16580,7,2954665,1.0,11,5.0,2,1,0,0.0,0,32.666666666666664,32,19,14,6,1,2,7,0,32,4,2,1,141,128,5,3,1,1,26,37,9,0.0,95.81870733154071,0.6666666666666666,3.8571428571428577,70.0,2.9360434381297895,1.1938775510204083,8.816326530612246,0.5510204081632654,1.9285714285714288,8.816326530612246,4.571428571428571,5.234693877551021
2024,16580,7,2954692,1.0,10,6.0,3,4,0,0.0,0,39.333333333333336,46,37,27,7,3,7,22,2,31,2,1,2,187,156,4,4,4,3,34,49,6,1.0,95.81870733154071,0.42857142857142855,6.177966101694915,112.0,5.656901272789076,1.7288135593220337,10.525423728813559,1.6016949152542372,5.033898305084746,7.09322033898305,1.4090909090909092,8.466101694915254
2024,16580,7,2954701,1.0,12,0.0,0,1,0,0.0,0,13.0,23,25,18,4,0,3,13,0,19,2,0,2,79,62,8,8,0,2,8,10,7,0.0,95.81870733154071,0.0,12.461538461538462,225.0,6.627566201081123,2.769230769230769,15.923076923076923,2.076923076923077,9.0,13.153846153846153,1.4615384615384615,17.307692307692307
2024,16580,8,2473788,1.0,8,0.0,0,0,0,0.0,0,13.0,15,10,8,4,0,6,5,1,10,1,0,0,58,52,4,1,0,0,12,14,4,0.0,99.99364998729999,,5.538461538461538,96.0,8.935258508773432,1.5384615384615385,10.384615384615383,4.153846153846154,3.4615384615384617,6.923076923076923,2.0,6.923076923076923
2024,16580,8,2653672,1.0,16,0.0,1,1,1,0.0,0,26.333333333333332,31,23,20,3,0,5,12,1,20,1,0,3,124,110,13,4,0,1,26,31,5,0.0,99.99364998729999,0.5,6.835443037974684,119.0,5.519484409455028,1.6329113924050633,10.59493670886076,1.708860759493671,4.101265822784811,6.835443037974684,1.6666666666666667,7.860759493670886
2024,16580,8,2660047,1.0,3,3.0,0,1,0,0.0,0,4.333333333333333,6,4,4,0,0,2,2,0,4,0,0,0,19,17,0,0,0,0,2,5,0,0.0,99.99364998729999,0.0,8.307692307692308,144.0,8.627566201081125,1.8461538461538463,12.461538461538463,4.153846153846154,4.153846153846154,8.307692307692308,2.0,8.307692307692308
2024,16580,8,2660081,1.0,10,10.0,2,4,0,0.0,0,40.333333333333336,37,36,36,4,0,10,26,0,66,8,0,7,192,157,0,0,1,0,22,31,22,0.0,99.99364998729999,0.3333333333333333,8.033057851239668,139.0,5.568443505594791,1.56198347107438,8.256198347107437,2.2314049586776856,5.801652892561983,14.727272727272727,2.5384615384615383,8.033057851239668
2024,16580,8,2660089,1.0,12,0.0,1,1,1,0.0,0,21.333333333333332,18,7,7,2,1,4,7,0,20,3,0,1,90,78,7,5,0,2,11,31,11,1.0,99.99364998729999,0.5,2.953125,51.0,5.057854662619585,1.171875,7.59375,1.6875,2.953125,8.4375,2.857142857142857,2.953125
2024,16580,8,2665717,1.0,14,3.0,2,2,1,0.0,0,23.666666666666664,30,30,24,11,1,8,16,1,31,3,0,4,120,96,11,5,3,2,24,14,9,0.0,99.99364998729999,0.5,9.126760563380284,158.0,7.272203254168881,1.9436619718309862,11.408450704225352,3.042253521126761,6.084507042253522,11.788732394366198,1.9375,11.408450704225352
2024,16580,8,2813202,1.0,15,0.0,4,1,4,0.0,0,24.666666666666668,20,11,10,3,0,5,13,0,29,5,0,0,112,91,14,5,1,2,18,24,11,0.0,99.99364998729999,0.8,3.6486486486486482,63.0,5.5620776355925585,1.3378378378378377,7.2972972972972965,1.8243243243243241,4.743243243243243,10.58108108108108,2.230769230769231,4.013513513513513
2024,16580,8,2813207,1.0,10,0.0,2,0,0,0.0,0,17.333333333333332,18,9,9,5,0,1,8,0,15,3,0,2,77,66,4,0,0,0,22,11,4,0.0,99.99364998729999,1.0,4.673076923076923,81.0,4.012181585696508,1.5,9.346153846153847,0.5192307692307693,4.153846153846154,7.788461538461538,1.875,4.673076923076923
2024,16580,8,2813209,1.0,1,1.0,1,0,0,0.0,0,3.0,0,0,0,0,0,0,1,0,5,1,0,0,10,8,0,0,0,0,2,1,2,0.0,99.99364998729999,1.0,0.0,0.0,1.755771329286252,0.3333333333333333,0.0,0.0,3.0,15.0,5.0,0.0
2024,16580,8,2817033,1.0,10,0.0,1,0,0,0.0,0,11.333333333333334,8,5,5,2,0,0,9,1,10,1,1,3,48,36,5,1,1,1,7,13,1,0.0,99.99364998729999,1.0,3.9705882352941178,69.0,3.971457603796056,1.5,6.352941176470588,0.0,7.147058823529411,7.9411764705882355,1.1111111111111112,3.9705882352941178
2024,16580,8,2826593,1.0,13,12.0,4,2,0,1.0,1,55.33333333333333,52,25,25,10,0,10,18,1,57,4,1,4,235,211,0,0,0,2,41,62,15,0.0,99.99364998729999,0.6666666666666666,4.066265060240964,71.0,4.571032373462959,1.2650602409638556,8.457831325301205,1.6265060240963858,2.9277108433734944,9.271084337349398,3.1666666666666665,4.066265060240964
2024,16580,8,2954262,1.0,13,11.0,4,3,0,0.0,0,48.666666666666664,50,31,26,11,0,3,17,1,32,1,0,5,216,192,0,0,1,5,55,53,7,2.0,99.99364998729999,0.5714285714285714,4.808219178082192,83.0,3.6849950735784893,1.3767123287671235,9.246575342465754,0.5547945205479452,3.143835616438356,5.917808219178083,1.8823529411764706,5.732876712328767
2024,16580,8,2954283,1.0,13,0.0,2,0,1,0.0,0,16.666666666666664,23,14,12,4,0,2,4,0,18,3,0,0,79,72,14,5,0,0,15,13,4,0.0,99.99364998729999,1.0,6.48,113.0,3.7491046626195854,1.6200000000000003,12.420000000000002,1.0800000000000003,2.1600000000000006,9.72,4.5,7.5600000000000005
2024,16580,9,2475665,1.0,5,0.0,0,0,1,0.0,0,3.6666666666666665,6,5,4,2,0,0,2,0,1,0,0,0,20,18,1,1,0,0,6,4,0,0.0,122.90445345161156,,9.81818181818182,131.0,4.1800137535286765,2.181818181818182,14.727272727272728,0.0,4.90909090909091,2.454545454545455,0.5,12.272727272727273
2024,16580,9,2475769,1.0,2,0.0,0,0,0,0.0,0,2.0,2,0,0,0,0,0,0,0,4,1,0,0,10,9,0,0,0,0,0,2,2,0.0,122.90445345161156,,0.0,0.0,0.5891046626195853,1.0,9.0,0.0,0.0,18.0,,0.0
2024,16580,9,2665712,1.0,9,0.0,0,1,0,0.0,0,9.333333333333334,14,10,9,4,0,2,2,0,7,1,0,2,46,41,4,3,1,1,13,9,4,0.0,122.90445345161156,0.0,8.678571428571427,116.0,5.339104662619585,1.7142857142857142,13.5,1.9285714285714284,1.9285714285714284,6.75,3.5,9.642857142857142
2024,16580,9,2665732,1.0,4,0.0,0,0,0,0.0,0,6.0,7,4,4,3,0,0,3,0,1,1,0,1,27,23,3,3,0,0,6,7,0,0.0,122.90445345161156,,6.0,80.0,4.755771329286252,1.6666666666666667,10.5,0.0,4.5,1.5,0.3333333333333333,6.0
2024,16580,9,2825211,1.0,2,2.0,0,0,0,0.0,0,7.666666666666666,6,3,3,0,0,1,6,0,11,0,0,1,34,28,0,0,0,0,5,6,3,1.0,122.90445345161156,,3.5217391304347827,47.0,4.2630177060978465,1.565217391304348,7.043478260869565,1.1739130434782608,7.043478260869565,12.913043478260871,1.8333333333333333,3.5217391304347827
2024,16580,9,2825213,1.0,8,8.0,4,2,0,0.0,0,48.333333333333336,38,20,15,3,0,6,15,0,45,6,0,1,202,177,0,0,2,2,40,54,13,2.0,122.90445345161156,0.6666666666666666,2.793103448275862,37.0,4.144277076412688,1.096551724137931,7.075862068965518,1.1172413793103448,2.793103448275862,8.379310344827585,3.0,3.7241379310344827
2024,16580,9,2825214,1.0,10,0.0,0,0,1,0.0,0,12.0,7,9,9,2,0,2,7,0,14,0,0,1,49,41,9,6,0,1,12,9,3,0.0,122.90445345161156,,6.75,90.0,4.672437995952919,1.1666666666666667,5.25,1.5,5.25,10.5,2.0,6.75
2024,16580,9,2825249,1.0,11,0.0,0,0,0,0.0,0,17.666666666666664,16,7,6,5,0,3,0,0,10,1,0,2,68,66,12,8,1,0,21,18,2,0.0,122.90445345161156,,3.056603773584906,41.0,4.3343876814875095,0.9056603773584907,8.150943396226417,1.528301886792453,0.0,5.0943396226415105,,3.5660377358490574
2024,16580,9,2825252,1.0,15,1.0,0,1,1,0.0,0,14.666666666666666,11,9,9,3,0,1,8,0,12,9,0,5,70,50,12,7,2,1,15,15,6,0.0,122.90445345161156,0.0,5.5227272727272725,74.0,5.816377389892313,1.2954545454545454,6.75,0.6136363636363638,4.90909090909091,7.363636363636364,1.5,5.5227272727272725
2024,16580,9,2825268,1.0,8,8.0,5,3,0,0.0,0,53.666666666666664,53,24,18,9,3,4,11,1,43,9,0,1,234,211,0,0,1,1,73,40,8,0.0,122.90445345161156,0.625,3.018633540372671,40.0,3.573576712309026,1.1925465838509317,8.888198757763975,0.6708074534161491,1.84472049689441,7.211180124223603,3.909090909090909,4.024844720496895
2024,16580,9,2825271,1.0,15,0.0,1,0,1,0.0,0,16.666666666666664,18,9,9,3,0,2,10,0,16,4,0,2,82,65,11,4,2,1,13,20,6,0.0,122.90445345161156,1.0,4.86,65.0,5.249104662619585,1.6800000000000002,9.72,1.0800000000000003,5.4,8.640000000000002,1.6,4.86
2024,16580,9,2825272,1.0,10,9.0,1,5,0,1.0,1,44.33333333333333,43,30,22,8,0,4,18,0,27,5,0,2,200,175,3,1,0,2,47,54,12,0.0,122.90445345161156,0.16666666666666666,4.466165413533835,60.0,4.600382858108308,1.3759398496240602,8.729323308270677,0.81203007518797,3.654135338345865,5.481203007518797,1.5,6.090225563909775
2024,16580,9,2970240,1.0,3,0.0,1,1,0,0.0,0,5.666666666666666,6,3,3,1,0,0,2,0,7,1,0,2,25,22,2,0,0,0,6,2,2,0.0,122.90445345161156,0.5,4.764705882352941,64.0,2.2067517214431147,1.411764705882353,9.529411764705882,0.0,3.1764705882352944,11.117647058823529,3.5,4.764705882352941
2024,16580,9,2970276,1.0,12,4.0,0,3,0,0.0,0,20.333333333333332,24,25,21,3,1,6,10,0,21,6,0,5,101,82,12,6,1,2,16,21,6,0.0,122.90445345161156,0.0,9.295081967213115,124.0,7.2202522036031915,1.6721311475409837,10.62295081967213,2.6557377049180326,4.426229508196721,9.295081967213115,2.1,11.065573770491804
